"ACCESSION","TAX_ID","NAME"
"A0A0H2UP77",170187,"Streptococcus pneumoniae TIGR4"
"A0A0H2UPF3",170187,"Streptococcus pneumoniae TIGR4"
"A0A0H2UPY9",170187,"Streptococcus pneumoniae TIGR4"
"A0A0H2UQA6",170187,"Streptococcus pneumoniae TIGR4"
"A0A0H2UQU7",170187,"Streptococcus pneumoniae TIGR4"
"A0A0H2UR54",170187,"Streptococcus pneumoniae TIGR4"
"A0A0H2URD6",170187,"Streptococcus pneumoniae TIGR4"
"A0A0H2URJ0",170187,"Streptococcus pneumoniae TIGR4"
"A0A0H2URN1",170187,"Streptococcus pneumoniae TIGR4"
"A0A0H2URP5",170187,"Streptococcus pneumoniae TIGR4"
"A0A0H2URU9",170187,"Streptococcus pneumoniae TIGR4"
"A0A0H2US33",170187,"Streptococcus pneumoniae TIGR4"
"P06653",170187,"Streptococcus pneumoniae TIGR4"
"Q97QZ1",170187,"Streptococcus pneumoniae TIGR4"
"Q97QZ2",170187,"Streptococcus pneumoniae TIGR4"
"Q9S400",170187,"Streptococcus pneumoniae TIGR4"
"A0A117L1U2",172049,"Thermococcus sibiricus"
"A0A1L1QJU5",94232,"Epinephelus coioides"
"Q93P54",169049,"Vibrio sp. G15-21"
"Q489U8",167879,"Colwellia psychrerythraea 34H"
"Q00P86",86329,"Rangifer tarandus tarandus"
"P0A4M0",171101,"Streptococcus pneumoniae R6"
"P59653",171101,"Streptococcus pneumoniae R6"
"P62576",171101,"Streptococcus pneumoniae R6"
"Q8CYK3",171101,"Streptococcus pneumoniae R6"
"Q8DN78",171101,"Streptococcus pneumoniae R6"
"Q8DN88",171101,"Streptococcus pneumoniae R6"
"Q8DNS0",171101,"Streptococcus pneumoniae R6"
"Q8DNX4",171101,"Streptococcus pneumoniae R6"
"Q8DP17",171101,"Streptococcus pneumoniae R6"
"Q8DPL7",171101,"Streptococcus pneumoniae R6"
"Q8DPS7",171101,"Streptococcus pneumoniae R6"
"Q8DQG5",171101,"Streptococcus pneumoniae R6"
"P0DJO8",169963,"Listeria monocytogenes EGD-e"
"P34024",169963,"Listeria monocytogenes EGD-e"
"P66290",169963,"Listeria monocytogenes EGD-e"
"P66372",169963,"Listeria monocytogenes EGD-e"
"Q7AP55",169963,"Listeria monocytogenes EGD-e"
"Q8Y3M3",169963,"Listeria monocytogenes EGD-e"
"Q8Y443",169963,"Listeria monocytogenes EGD-e"
"Q8Y614",169963,"Listeria monocytogenes EGD-e"
"Q8Y746",169963,"Listeria monocytogenes EGD-e"
"Q8Y7K9",169963,"Listeria monocytogenes EGD-e"
"Q8Y7Y1",169963,"Listeria monocytogenes EGD-e"
"Q8Y850",169963,"Listeria monocytogenes EGD-e"
"Q8Y8T4",169963,"Listeria monocytogenes EGD-e"
"Q8YA56",169963,"Listeria monocytogenes EGD-e"
"Q8YAQ1",169963,"Listeria monocytogenes EGD-e"
"Q927L4",169963,"Listeria monocytogenes EGD-e"
"Q927L6",169963,"Listeria monocytogenes EGD-e"
"A0A2D0TC52",194251,"Artocarpus altilis"
"C7ECT9",105295,"Pipistrellus abramus"
"Q8PSW1",192952,"Methanosarcina mazei Go1"
"Q8PU56",192952,"Methanosarcina mazei Go1"
"Q8PUB7",192952,"Methanosarcina mazei Go1"
"Q8PX75",192952,"Methanosarcina mazei Go1"
"Q8PY99",192952,"Methanosarcina mazei Go1"
"Q8PYJ6",192952,"Methanosarcina mazei Go1"
"Q8PZ03",192952,"Methanosarcina mazei Go1"
"Q8PZ75",192952,"Methanosarcina mazei Go1"
"Q8PZJ2",192952,"Methanosarcina mazei Go1"
"A0A609Y3X4",192955,"Salmonella enterica subsp. enterica serovar Kentucky"
"Q7MHL9",196600,"Vibrio vulnificus YJ016"
"Q7MPU7",196600,"Vibrio vulnificus YJ016"
"Q5HSJ4",195099,"Campylobacter jejuni RM1221"
"Q8XM24",195102,"Clostridium perfringens str. 13"
"A0A0H2YPJ4",195103,"Clostridium perfringens ATCC 13124"
"A0A0H2YQB3",195103,"Clostridium perfringens ATCC 13124"
"A0A0H2YS48",195103,"Clostridium perfringens ATCC 13124"
"A0A0H2YS52",195103,"Clostridium perfringens ATCC 13124"
"A0A0H2YST8",195103,"Clostridium perfringens ATCC 13124"
"A0A0H2YT71",195103,"Clostridium perfringens ATCC 13124"
"Q6QCM8",10335,"Human alphaherpesvirus 3"
"Q8P559",190485,"Xanthomonas campestris pv. campestris str. ATCC 33913"
"Q8P6L4",190485,"Xanthomonas campestris pv. campestris str. ATCC 33913"
"Q8P6Z9",190485,"Xanthomonas campestris pv. campestris str. ATCC 33913"
"Q8P844",190485,"Xanthomonas campestris pv. campestris str. ATCC 33913"
"Q8P8M3",190485,"Xanthomonas campestris pv. campestris str. ATCC 33913"
"Q8P9U5",190485,"Xanthomonas campestris pv. campestris str. ATCC 33913"
"P94951",190192,"Methanopyrus kandleri AV19"
"Q8TWU6",190192,"Methanopyrus kandleri AV19"
"Q8TX55",190192,"Methanopyrus kandleri AV19"
"Q8TYK3",190192,"Methanopyrus kandleri AV19"
"Q8TZ25",190192,"Methanopyrus kandleri AV19"
"Q9UXR8",190192,"Methanopyrus kandleri AV19"
"P82042",104954,"Uperoleia mjobergii"
"Q1AH74",193556,"Ceramium secundatum"
"A0A2G5I2X5",122368,"Cercospora beticola"
"P0C005",200614,"Anoplius samariensis"
"A0A452CSN9",216895,"Vibrio vulnificus CMCP6"
"Q8DAP0",216895,"Vibrio vulnificus CMCP6"
"Q8DBF5",216895,"Vibrio vulnificus CMCP6"
"B9DUT7",218495,"Streptococcus uberis 0140J"
"A0A0C1ZR44",215803,"Enhygromyxa salina"
"Q816D9",226900,"Bacillus cereus ATCC 14579"
"Q816R4",226900,"Bacillus cereus ATCC 14579"
"Q816V6",226900,"Bacillus cereus ATCC 14579"
"Q816V9",226900,"Bacillus cereus ATCC 14579"
"Q818P3",226900,"Bacillus cereus ATCC 14579"
"Q819K2",226900,"Bacillus cereus ATCC 14579"
"Q81B18",226900,"Bacillus cereus ATCC 14579"
"Q81C08",226900,"Bacillus cereus ATCC 14579"
"Q81DM5",226900,"Bacillus cereus ATCC 14579"
"Q81FD4",226900,"Bacillus cereus ATCC 14579"
"Q81GD4",226900,"Bacillus cereus ATCC 14579"
"Q81GQ9",226900,"Bacillus cereus ATCC 14579"
"Q81H03",226900,"Bacillus cereus ATCC 14579"
"Q81HB5",226900,"Bacillus cereus ATCC 14579"
"Q81HJ5",226900,"Bacillus cereus ATCC 14579"
"Q81HL8",226900,"Bacillus cereus ATCC 14579"
"Q81IL5",226900,"Bacillus cereus ATCC 14579"
"Q81IT4",226900,"Bacillus cereus ATCC 14579"
"P12944",879,"Megalodesulfovibrio gigas"
"Q46509",879,"Megalodesulfovibrio gigas"
"Q9R638",879,"Megalodesulfovibrio gigas"
"H7C794",226185,"Enterococcus faecalis V583"
"P37710",226185,"Enterococcus faecalis V583"
"P59745",226185,"Enterococcus faecalis V583"
"Q820T1",226185,"Enterococcus faecalis V583"
"Q82ZQ3",226185,"Enterococcus faecalis V583"
"Q831Q7",226185,"Enterococcus faecalis V583"
"Q832K9",226185,"Enterococcus faecalis V583"
"Q835P8",226185,"Enterococcus faecalis V583"
"Q836B3",226185,"Enterococcus faecalis V583"
"Q836L2",226185,"Enterococcus faecalis V583"
"Q836T6",226185,"Enterococcus faecalis V583"
"Q837C7",226185,"Enterococcus faecalis V583"
"Q837L0",226185,"Enterococcus faecalis V583"
"Q838C1",226185,"Enterococcus faecalis V583"
"Q838I2",226185,"Enterococcus faecalis V583"
"Q838W1",226185,"Enterococcus faecalis V583"
"Q839D8",226185,"Enterococcus faecalis V583"
"Q839F0",226185,"Enterococcus faecalis V583"
"Q839F6",226185,"Enterococcus faecalis V583"
"Q839F8",226185,"Enterococcus faecalis V583"
"Q839G2",226185,"Enterococcus faecalis V583"
"Q839G3",226185,"Enterococcus faecalis V583"
"Q839P8",226185,"Enterococcus faecalis V583"
"G8JZT0",226186,"Bacteroides thetaiotaomicron VPI-5482"
"Q89YS4",226186,"Bacteroides thetaiotaomicron VPI-5482"
"Q8A028",226186,"Bacteroides thetaiotaomicron VPI-5482"
"Q8A0P1",226186,"Bacteroides thetaiotaomicron VPI-5482"
"Q8A0Q6",226186,"Bacteroides thetaiotaomicron VPI-5482"
"Q8A0S2",226186,"Bacteroides thetaiotaomicron VPI-5482"
"Q8A0U2",226186,"Bacteroides thetaiotaomicron VPI-5482"
"Q8A174",226186,"Bacteroides thetaiotaomicron VPI-5482"
"Q8A185",226186,"Bacteroides thetaiotaomicron VPI-5482"
"Q8A1B4",226186,"Bacteroides thetaiotaomicron VPI-5482"
"Q8A1G2",226186,"Bacteroides thetaiotaomicron VPI-5482"
"Q8A1L2",226186,"Bacteroides thetaiotaomicron VPI-5482"
"Q8A2L3",226186,"Bacteroides thetaiotaomicron VPI-5482"
"Q8A377",226186,"Bacteroides thetaiotaomicron VPI-5482"
"Q8A3K5",226186,"Bacteroides thetaiotaomicron VPI-5482"
"Q8A3U7",226186,"Bacteroides thetaiotaomicron VPI-5482"
"Q8A3V9",226186,"Bacteroides thetaiotaomicron VPI-5482"
"Q8A510",226186,"Bacteroides thetaiotaomicron VPI-5482"
"Q8A5H5",226186,"Bacteroides thetaiotaomicron VPI-5482"
"Q8A5N9",226186,"Bacteroides thetaiotaomicron VPI-5482"
"Q8A5Q8",226186,"Bacteroides thetaiotaomicron VPI-5482"
"Q8A653",226186,"Bacteroides thetaiotaomicron VPI-5482"
"Q8A6D0",226186,"Bacteroides thetaiotaomicron VPI-5482"
"Q8A7N5",226186,"Bacteroides thetaiotaomicron VPI-5482"
"Q8A7N8",226186,"Bacteroides thetaiotaomicron VPI-5482"
"Q8A7U5",226186,"Bacteroides thetaiotaomicron VPI-5482"
"Q8A861",226186,"Bacteroides thetaiotaomicron VPI-5482"
"Q8A8D4",226186,"Bacteroides thetaiotaomicron VPI-5482"
"Q8A933",226186,"Bacteroides thetaiotaomicron VPI-5482"
"Q8A9E6",226186,"Bacteroides thetaiotaomicron VPI-5482"
"Q8A9F0",226186,"Bacteroides thetaiotaomicron VPI-5482"
"Q8A9G9",226186,"Bacteroides thetaiotaomicron VPI-5482"
"Q8AAK9",226186,"Bacteroides thetaiotaomicron VPI-5482"
"Q8AAV8",226186,"Bacteroides thetaiotaomicron VPI-5482"
"Q8AAW3",226186,"Bacteroides thetaiotaomicron VPI-5482"
"Q8AB38",226186,"Bacteroides thetaiotaomicron VPI-5482"
"Q8AB42",226186,"Bacteroides thetaiotaomicron VPI-5482"
"A0A0Y0GRS3",226208,"Salvia miltiorrhiza"
"S4UX02",226208,"Salvia miltiorrhiza"
"H9E912",10298,"Human alphaherpesvirus 1"
"Q991M3",10298,"Human alphaherpesvirus 1"
"G9I260",10310,"Human alphaherpesvirus 2"
"Q1EM40",221214,"uncultured Thermotogales bacterium"
"G3G8T2",10345,"Suid alphaherpesvirus 1"
"G3G8T3",10345,"Suid alphaherpesvirus 1"
"Q85211",10345,"Suid alphaherpesvirus 1"
"Q6RXF2",10359,"Human betaherpesvirus 5"
"Q83156",10366,"Murid betaherpesvirus 1"
"P19250",223926,"Vibrio parahaemolyticus RIMD 2210633"
"Q87ID1",223926,"Vibrio parahaemolyticus RIMD 2210633"
"Q87J33",223926,"Vibrio parahaemolyticus RIMD 2210633"
"Q87J34",223926,"Vibrio parahaemolyticus RIMD 2210633"
"Q87JH9",223926,"Vibrio parahaemolyticus RIMD 2210633"
"Q87PN2",223926,"Vibrio parahaemolyticus RIMD 2210633"
"O05411",224308,"Bacillus subtilis subsp. subtilis str. 168"
"O06995",224308,"Bacillus subtilis subsp. subtilis str. 168"
"O07517",224308,"Bacillus subtilis subsp. subtilis str. 168"
"O07623",224308,"Bacillus subtilis subsp. subtilis str. 168"
"O31475",224308,"Bacillus subtilis subsp. subtilis str. 168"
"O31518",224308,"Bacillus subtilis subsp. subtilis str. 168"
"O31675",224308,"Bacillus subtilis subsp. subtilis str. 168"
"O31677",224308,"Bacillus subtilis subsp. subtilis str. 168"
"O31683",224308,"Bacillus subtilis subsp. subtilis str. 168"
"O31718",224308,"Bacillus subtilis subsp. subtilis str. 168"
"O31864",224308,"Bacillus subtilis subsp. subtilis str. 168"
"O31986",224308,"Bacillus subtilis subsp. subtilis str. 168"
"O32019",224308,"Bacillus subtilis subsp. subtilis str. 168"
"O32221",224308,"Bacillus subtilis subsp. subtilis str. 168"
"O34453",224308,"Bacillus subtilis subsp. subtilis str. 168"
"O34470",224308,"Bacillus subtilis subsp. subtilis str. 168"
"O34538",224308,"Bacillus subtilis subsp. subtilis str. 168"
"O34598",224308,"Bacillus subtilis subsp. subtilis str. 168"
"O34656",224308,"Bacillus subtilis subsp. subtilis str. 168"
"O34720",224308,"Bacillus subtilis subsp. subtilis str. 168"
"O34777",224308,"Bacillus subtilis subsp. subtilis str. 168"
"O34873",224308,"Bacillus subtilis subsp. subtilis str. 168"
"O34919",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P02958",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P02968",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P06533",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P06534",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P06535",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P12049",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P12425",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P12464",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P12669",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P12878",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P13714",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P17904",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P19079",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P20277",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P20964",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P21335",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P21464",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P21466",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P21472",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P23970",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P25814",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P25971",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P26380",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P28612",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P37524",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P37538",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P37580",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P37869",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P39070",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P39126",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P39135",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P39593",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P39632",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P39641",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P39643",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P39737",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P39759",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P40805",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P42068",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P42305",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P42412",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P42921",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P42924",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P42980",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P42982",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P46899",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P50734",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P50830",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P54155",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P54422",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P54491",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P54550",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P54562",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P54955",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P54956",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P70998",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P71012",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P71021",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P71044",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P71071",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P80643",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P96578",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P96579",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P96711",224308,"Bacillus subtilis subsp. subtilis str. 168"
"Q02169",224308,"Bacillus subtilis subsp. subtilis str. 168"
"Q06795",224308,"Bacillus subtilis subsp. subtilis str. 168"
"Q08310",224308,"Bacillus subtilis subsp. subtilis str. 168"
"Q45666",224308,"Bacillus subtilis subsp. subtilis str. 168"
"Q7WY62",224308,"Bacillus subtilis subsp. subtilis str. 168"
"Q7WY64",224308,"Bacillus subtilis subsp. subtilis str. 168"
"Q7WY78",224308,"Bacillus subtilis subsp. subtilis str. 168"
"A0A2K9YN82",2079601,"Red-crowned crane parvovirus"
"A0A077K887",68180,"Streptomyces blastmyceticus"
"Q83WS2",79261,"Streptomyces castaneoglobisporus"
"K9TYS7",251229,"Chroococcidiopsis thermalis PCC 7203"
"P79085",5599,"Alternaria alternata"
"A0A345XRN6",83291,"Streptomyces armeniacus"
"L7N519",83331,"Mycobacterium tuberculosis CDC1551"
"O05815",83331,"Mycobacterium tuberculosis CDC1551"
"O05893",83331,"Mycobacterium tuberculosis CDC1551"
"O06337",83331,"Mycobacterium tuberculosis CDC1551"
"O07205",83331,"Mycobacterium tuberculosis CDC1551"
"O53665",83331,"Mycobacterium tuberculosis CDC1551"
"P71872",83331,"Mycobacterium tuberculosis CDC1551"
"P95276",83331,"Mycobacterium tuberculosis CDC1551"
"P9WGR0",83331,"Mycobacterium tuberculosis CDC1551"
"P9WGY8",83331,"Mycobacterium tuberculosis CDC1551"
"P9WIL4",83331,"Mycobacterium tuberculosis CDC1551"
"P9WQN4",83331,"Mycobacterium tuberculosis CDC1551"
"Q7D6F2",83331,"Mycobacterium tuberculosis CDC1551"
"I6WYY7",83332,"Mycobacterium tuberculosis H37Rv"
"I6X8D2",83332,"Mycobacterium tuberculosis H37Rv"
"I6X8G2",83332,"Mycobacterium tuberculosis H37Rv"
"I6X8R2",83332,"Mycobacterium tuberculosis H37Rv"
"I6Y4D2",83332,"Mycobacterium tuberculosis H37Rv"
"I6Y4E8",83332,"Mycobacterium tuberculosis H37Rv"
"I6YDH3",83332,"Mycobacterium tuberculosis H37Rv"
"I6YEE1",83332,"Mycobacterium tuberculosis H37Rv"
"I6YFL7",83332,"Mycobacterium tuberculosis H37Rv"
"L7N6B0",83332,"Mycobacterium tuberculosis H37Rv"
"L7N6B1",83332,"Mycobacterium tuberculosis H37Rv"
"O05779",83332,"Mycobacterium tuberculosis H37Rv"
"O05892",83332,"Mycobacterium tuberculosis H37Rv"
"O07411",83332,"Mycobacterium tuberculosis H37Rv"
"O07717",83332,"Mycobacterium tuberculosis H37Rv"
"O33321",83332,"Mycobacterium tuberculosis H37Rv"
"O50443",83332,"Mycobacterium tuberculosis H37Rv"
"O53146",83332,"Mycobacterium tuberculosis H37Rv"
"O53156",83332,"Mycobacterium tuberculosis H37Rv"
"O53168",83332,"Mycobacterium tuberculosis H37Rv"
"O53520",83332,"Mycobacterium tuberculosis H37Rv"
"O53561",83332,"Mycobacterium tuberculosis H37Rv"
"O53581",83332,"Mycobacterium tuberculosis H37Rv"
"O53605",83332,"Mycobacterium tuberculosis H37Rv"
"O53623",83332,"Mycobacterium tuberculosis H37Rv"
"O53675",83332,"Mycobacterium tuberculosis H37Rv"
"O86311",83332,"Mycobacterium tuberculosis H37Rv"
"P71590",83332,"Mycobacterium tuberculosis H37Rv"
"P71672",83332,"Mycobacterium tuberculosis H37Rv"
"P71704",83332,"Mycobacterium tuberculosis H37Rv"
"P71744",83332,"Mycobacterium tuberculosis H37Rv"
"P71820",83332,"Mycobacterium tuberculosis H37Rv"
"P96877",83332,"Mycobacterium tuberculosis H37Rv"
"P9WF19",83332,"Mycobacterium tuberculosis H37Rv"
"P9WF55",83332,"Mycobacterium tuberculosis H37Rv"
"P9WFA5",83332,"Mycobacterium tuberculosis H37Rv"
"P9WFC7",83332,"Mycobacterium tuberculosis H37Rv"
"P9WFC9",83332,"Mycobacterium tuberculosis H37Rv"
"P9WFD7",83332,"Mycobacterium tuberculosis H37Rv"
"P9WFQ3",83332,"Mycobacterium tuberculosis H37Rv"
"P9WFR5",83332,"Mycobacterium tuberculosis H37Rv"
"P9WFR9",83332,"Mycobacterium tuberculosis H37Rv"
"P9WFX1",83332,"Mycobacterium tuberculosis H37Rv"
"P9WG47",83332,"Mycobacterium tuberculosis H37Rv"
"P9WG75",83332,"Mycobacterium tuberculosis H37Rv"
"P9WGG9",83332,"Mycobacterium tuberculosis H37Rv"
"P9WGJ9",83332,"Mycobacterium tuberculosis H37Rv"
"P9WGK1",83332,"Mycobacterium tuberculosis H37Rv"
"P9WGQ7",83332,"Mycobacterium tuberculosis H37Rv"
"P9WGV1",83332,"Mycobacterium tuberculosis H37Rv"
"P9WGY1",83332,"Mycobacterium tuberculosis H37Rv"
"P9WH25",83332,"Mycobacterium tuberculosis H37Rv"
"P9WH31",83332,"Mycobacterium tuberculosis H37Rv"
"P9WH53",83332,"Mycobacterium tuberculosis H37Rv"
"P9WH65",83332,"Mycobacterium tuberculosis H37Rv"
"P9WH95",83332,"Mycobacterium tuberculosis H37Rv"
"P9WHA7",83332,"Mycobacterium tuberculosis H37Rv"
"P9WHB9",83332,"Mycobacterium tuberculosis H37Rv"
"P9WHC1",83332,"Mycobacterium tuberculosis H37Rv"
"P9WHE9",83332,"Mycobacterium tuberculosis H37Rv"
"P9WHH3",83332,"Mycobacterium tuberculosis H37Rv"
"P9WHJ3",83332,"Mycobacterium tuberculosis H37Rv"
"P9WHJ5",83332,"Mycobacterium tuberculosis H37Rv"
"P9WHN7",83332,"Mycobacterium tuberculosis H37Rv"
"P9WHV7",83332,"Mycobacterium tuberculosis H37Rv"
"P9WI55",83332,"Mycobacterium tuberculosis H37Rv"
"P9WI73",83332,"Mycobacterium tuberculosis H37Rv"
"P9WI99",83332,"Mycobacterium tuberculosis H37Rv"
"P9WID9",83332,"Mycobacterium tuberculosis H37Rv"
"P9WIE3",83332,"Mycobacterium tuberculosis H37Rv"
"P9WIP7",83332,"Mycobacterium tuberculosis H37Rv"
"P9WIR3",83332,"Mycobacterium tuberculosis H37Rv"
"P9WJ35",83332,"Mycobacterium tuberculosis H37Rv"
"P9WJ53",83332,"Mycobacterium tuberculosis H37Rv"
"P9WJA1",83332,"Mycobacterium tuberculosis H37Rv"
"P9WJK3",83332,"Mycobacterium tuberculosis H37Rv"
"P9WJL9",83332,"Mycobacterium tuberculosis H37Rv"
"P9WJN3",83332,"Mycobacterium tuberculosis H37Rv"
"P9WJV1",83332,"Mycobacterium tuberculosis H37Rv"
"P9WJV3",83332,"Mycobacterium tuberculosis H37Rv"
"P9WJW5",83332,"Mycobacterium tuberculosis H37Rv"
"P9WJY5",83332,"Mycobacterium tuberculosis H37Rv"
"P9WK25",83332,"Mycobacterium tuberculosis H37Rv"
"P9WKD3",83332,"Mycobacterium tuberculosis H37Rv"
"P9WKI1",83332,"Mycobacterium tuberculosis H37Rv"
"P9WKZ7",83332,"Mycobacterium tuberculosis H37Rv"
"P9WL41",83332,"Mycobacterium tuberculosis H37Rv"
"P9WLL7",83332,"Mycobacterium tuberculosis H37Rv"
"P9WLP7",83332,"Mycobacterium tuberculosis H37Rv"
"P9WLS1",83332,"Mycobacterium tuberculosis H37Rv"
"P9WMN1",83332,"Mycobacterium tuberculosis H37Rv"
"P9WN21",83332,"Mycobacterium tuberculosis H37Rv"
"P9WN31",83332,"Mycobacterium tuberculosis H37Rv"
"P9WN55",83332,"Mycobacterium tuberculosis H37Rv"
"P9WNC9",83332,"Mycobacterium tuberculosis H37Rv"
"P9WND1",83332,"Mycobacterium tuberculosis H37Rv"
"P9WNL1",83332,"Mycobacterium tuberculosis H37Rv"
"P9WNM5",83332,"Mycobacterium tuberculosis H37Rv"
"P9WNM7",83332,"Mycobacterium tuberculosis H37Rv"
"P9WNS5",83332,"Mycobacterium tuberculosis H37Rv"
"P9WNV3",83332,"Mycobacterium tuberculosis H37Rv"
"P9WNW1",83332,"Mycobacterium tuberculosis H37Rv"
"P9WP19",83332,"Mycobacterium tuberculosis H37Rv"
"P9WP65",83332,"Mycobacterium tuberculosis H37Rv"
"P9WP83",83332,"Mycobacterium tuberculosis H37Rv"
"P9WPL1",83332,"Mycobacterium tuberculosis H37Rv"
"P9WPP9",83332,"Mycobacterium tuberculosis H37Rv"
"P9WPS1",83332,"Mycobacterium tuberculosis H37Rv"
"P9WQ01",83332,"Mycobacterium tuberculosis H37Rv"
"P9WQ13",83332,"Mycobacterium tuberculosis H37Rv"
"P9WQ81",83332,"Mycobacterium tuberculosis H37Rv"
"P9WQB3",83332,"Mycobacterium tuberculosis H37Rv"
"P9WQH3",83332,"Mycobacterium tuberculosis H37Rv"
"P9WQN7",83332,"Mycobacterium tuberculosis H37Rv"
"P9WQP5",83332,"Mycobacterium tuberculosis H37Rv"
"Q6MX43",83332,"Mycobacterium tuberculosis H37Rv"
"Q79FX8",83332,"Mycobacterium tuberculosis H37Rv"
"P29827",68215,"Streptomyces griseoverticillatus"
"A0AAJ6N6D4",69365,"Microbacterium arabinogalactanolyticum"
"P56650",69485,"Actinoplanes garbadinensis"
"P83721",252530,"Cratylia mollis"
"A8HPE4",3039,"Euglena gracilis"
"V9XTR0",252584,"Pieris rapae granulovirus"
"Q9YAN8",272557,"Aeropyrum pernix K1"
"Q9YAQ8",272557,"Aeropyrum pernix K1"
"Q9YAV0",272557,"Aeropyrum pernix K1"
"Q9YAX2",272557,"Aeropyrum pernix K1"
"Q9YDD2",272557,"Aeropyrum pernix K1"
"Q9YDN4",272557,"Aeropyrum pernix K1"
"Q9YEA1",272557,"Aeropyrum pernix K1"
"Q63SY3",272560,"Burkholderia pseudomallei K96243"
"Q63T51",272560,"Burkholderia pseudomallei K96243"
"Q63UP7",272560,"Burkholderia pseudomallei K96243"
"Q63W39",272560,"Burkholderia pseudomallei K96243"
"Q63YA8",272560,"Burkholderia pseudomallei K96243"
"Q97D74",272562,"Clostridium acetobutylicum ATCC 824"
