SUBASSEMBLY_STRING,SUBASSEMBLY_ID,SUBASSEMBLY_NAME,SUBASSEMBLIES,SUPERASSEMBLY_STRING,SUPERASSEMBLY_ID,SUPERASSEMBLY_NAME,SUPERASSEMBLIES
P04150_2,PDB-CPX-138260,Glucocorticoid receptor,"1nhz_2,6dxk_1","P04150_2,Q15596_2",PDB-CPX-138263,Nuclear receptor coactivator 2 and Glucocorticoid receptor,"1m2z_1,3cld_1,3e7c_1"
P04156_6,PDB-CPX-138279,Major prion protein,7dwv_1,"P04156_6,P04156_6",PDB-CPX-138280,Major prion protein,"4e1h_1,4e1i_1"
P04164_1,PDB-CPX-138284,Cytochrome c-552,"1c52_1,1qyz_1,1r0q_1,3vnw_1","P04164_1,P98052_1",PDB-CPX-138285,Cytochrome c-552 and Cytochrome c oxidase subunit 2,2fwl_1
P04189_1,PDB-CPX-138308,Subtilisin E,"3whi_1,3whi_2,6o44_1,6o44_2,6pak_1,6pak_2","P04189_1,P04189_1",PDB-CPX-138309,Subtilisin E,1scj_1
P04191_1,PDB-CPX-138313,Sarcoplasmic/endoplasmic reticulum calcium ATPase 1,"1kju_1,1su4_1,1t5s_1,1t5t_1,1xp5_1,2by4_1,2c88_1,2c8k_1,2c8l_1,2c9m_1,2c9m_2,2dqs_1,2ear_1,2eat_1,2eau_1,2o9j_1,2oa0_1,2yfy_1,2zbd_1,2zbe_1,2zbe_2,2zbf_1,2zbg_1,3ar2_1,3ar3_1,3ar4_1,3ar5_1,3ar6_1,3ar7_1,3ar8_1,3ar9_1,3b9b_1,3b9r_1,3b9r_2,3ba6_1,3fgo_1,3fgo_2,3fpb_1,3fps_1,3n5k_1,3n5k_2,3n8g_1,3w5b_1,3w5c_1,3w5d_1,4bew_1,4bew_2,4j2t_1,4nab_1,4uu0_1,4uu1_1,4xou_1,4ycl_1,4ycm_1,4ycn_1,5a3q_1,5a3r_1,5a3s_1,5a3s_2,5ncq_1,5xa7_1,5xa8_1,5xa9_1,5xaa_1,5xab_1,5zmv_1,5zmw_1,6hef_1,6rb2_1,6yaa_1,6yso_1,6yso_2","P04191_1,P42532_1",PDB-CPX-138314,Sarcoplasmic/endoplasmic reticulum calcium ATPase 1 and Sarcolipin,4h1w_1
P04191_1,PDB-CPX-138313,Sarcoplasmic/endoplasmic reticulum calcium ATPase 1,"1kju_1,1su4_1,1t5s_1,1t5t_1,1xp5_1,2by4_1,2c88_1,2c8k_1,2c8l_1,2c9m_1,2c9m_2,2dqs_1,2ear_1,2eat_1,2eau_1,2o9j_1,2oa0_1,2yfy_1,2zbd_1,2zbe_1,2zbe_2,2zbf_1,2zbg_1,3ar2_1,3ar3_1,3ar4_1,3ar5_1,3ar6_1,3ar7_1,3ar8_1,3ar9_1,3b9b_1,3b9r_1,3b9r_2,3ba6_1,3fgo_1,3fgo_2,3fpb_1,3fps_1,3n5k_1,3n5k_2,3n8g_1,3w5b_1,3w5c_1,3w5d_1,4bew_1,4bew_2,4j2t_1,4nab_1,4uu0_1,4uu1_1,4xou_1,4ycl_1,4ycm_1,4ycn_1,5a3q_1,5a3r_1,5a3s_1,5a3s_2,5ncq_1,5xa7_1,5xa8_1,5xa9_1,5xaa_1,5xab_1,5zmv_1,5zmw_1,6hef_1,6rb2_1,6yaa_1,6yso_1,6yso_2","P04191_1,P61012_1",PDB-CPX-138315,Cardiac phospholamban and Sarcoplasmic/endoplasmic reticulum calcium ATPase 1,4kyt_1
P04191_1,PDB-CPX-138313,Sarcoplasmic/endoplasmic reticulum calcium ATPase 1,"1kju_1,1su4_1,1t5s_1,1t5t_1,1xp5_1,2by4_1,2c88_1,2c8k_1,2c8l_1,2c9m_1,2c9m_2,2dqs_1,2ear_1,2eat_1,2eau_1,2o9j_1,2oa0_1,2yfy_1,2zbd_1,2zbe_1,2zbe_2,2zbf_1,2zbg_1,3ar2_1,3ar3_1,3ar4_1,3ar5_1,3ar6_1,3ar7_1,3ar8_1,3ar9_1,3b9b_1,3b9r_1,3b9r_2,3ba6_1,3fgo_1,3fgo_2,3fpb_1,3fps_1,3n5k_1,3n5k_2,3n8g_1,3w5b_1,3w5c_1,3w5d_1,4bew_1,4bew_2,4j2t_1,4nab_1,4uu0_1,4uu1_1,4xou_1,4ycl_1,4ycm_1,4ycn_1,5a3q_1,5a3r_1,5a3s_1,5a3s_2,5ncq_1,5xa7_1,5xa8_1,5xa9_1,5xaa_1,5xab_1,5zmv_1,5zmw_1,6hef_1,6rb2_1,6yaa_1,6yso_1,6yso_2","P04191_1,P61012_2",PDB-CPX-138317,Cardiac phospholamban and Sarcoplasmic/endoplasmic reticulum calcium ATPase 1,4kyt_3
P04191_2,PDB-CPX-138318,Sarcoplasmic/endoplasmic reticulum calcium ATPase 1,"1iwo_1,1vfp_1,2agv_1,3b9r_3,3j7t_1","P04191_2,P42532_1",PDB-CPX-138319,Sarcoplasmic/endoplasmic reticulum calcium ATPase 1 and Sarcolipin,3w5a_1
P04233_1,PDB-CPX-138340,Class-II-associated invariant chain peptide,1l3h_1,"P04233_1,P07711_1,P07711_1",PDB-CPX-138341,Procathepsin L and Class-II-associated invariant chain peptide,"1icf_1,1icf_2"
P04233_1,PDB-CPX-138340,Class-II-associated invariant chain peptide,1l3h_1,"P04233_1,P14434_1,P14483_1",PDB-CPX-138342,,1muj_1
"P04255_1,P04255_1,P09588_1,P09588_1",PDB-CPX-138351,Histone H2A,6k03_1,"P04255_1,P04255_1,P09588_1,P09588_1,Q19007_2",PDB-CPX-138352,Histone H2A and Nucleosome assembly protein 1-like 1,"6k00_1,6k09_1"
P04268_2,PDB-CPX-138358,Tropomyosin alpha-1 chain,"1ic2_1,1ic2_2,3u1a_1,3u1a_2,3u1c_1,3u1c_2","P04268_2,P04268_2,P04268_4,P04268_4,P13848_2,P13848_2,Q15691_4,Q15691_4",PDB-CPX-138359,,3mtu_1
P04268_2,PDB-CPX-138358,Tropomyosin alpha-1 chain,"1ic2_1,1ic2_2,3u1a_1,3u1a_2,3u1c_1,3u1c_2","P04268_2,P04268_2,P09493_2,P09493_2,Q13426_2,Q13426_2,Q15691_2,Q15691_2",PDB-CPX-138360,,3mud_1
P04271_2,PDB-CPX-138363,Protein S100-B,"1uwo_1,2pru_1,3czt_1,3d10_1,3hcm_1,4xyn_2","P04271_2,P09038_2",PDB-CPX-138364,Protein S100-B and Fibroblast growth factor 2,2m49_1
P04271_2,PDB-CPX-138363,Protein S100-B,"1uwo_1,2pru_1,3czt_1,3d10_1,3hcm_1,4xyn_2","P04271_2,P52907_2",PDB-CPX-138365,F-actin-capping protein subunit alpha-1 and Protein S100-B,1mq1_1
P04271_2,PDB-CPX-138363,Protein S100-B,"1uwo_1,2pru_1,3czt_1,3d10_1,3hcm_1,4xyn_2","P04271_2,Q15109_1",PDB-CPX-138366,Advanced glycosylation end product-specific receptor and Protein S100-B,"4xyn_1,5d7f_1"
P04271_2,PDB-CPX-138363,Protein S100-B,"1uwo_1,2pru_1,3czt_1,3d10_1,3hcm_1,4xyn_2","P04271_2,Q15418_1",PDB-CPX-138367,Protein S100-B and Ribosomal protein S6 kinase alpha-1,"5csf_1,5csi_1,5csj_1,5csn_1"
P04275_1,PDB-CPX-138374,von Willebrand factor,"1ao3_1,1ao3_2,1atz_1,1atz_2,1auq_1,1ijb_1,2mhp_1,2mhq_1,3gxb_1,3gxb_2,3ppv_1,3ppw_1,3ppx_1,3ppy_1,3zqk_1,3zqk_2,3zqk_3,4c29_1,4c29_2,5bv8_1,6fwn_1,6n29_1,6n29_2,7p4n_1","P04275_1,P07359_1",PDB-CPX-138375,von Willebrand factor and Glycocalicin,"1m10_1,1sq0_1,4c2a_1,4c2b_1,4c2b_2,4c2b_3,4c2b_4"
P04275_1,PDB-CPX-138374,von Willebrand factor,"1ao3_1,1ao3_2,1atz_1,1atz_2,1auq_1,1ijb_1,2mhp_1,2mhq_1,3gxb_1,3gxb_2,3ppv_1,3ppw_1,3ppx_1,3ppy_1,3zqk_1,3zqk_2,3zqk_3,4c29_1,4c29_2,5bv8_1,6fwn_1,6n29_1,6n29_2,7p4n_1","P04275_1,P07359_1,P22029_1,P22030_1",PDB-CPX-138376,,1u0n_1
P04275_1,PDB-CPX-138374,von Willebrand factor,"1ao3_1,1ao3_2,1atz_1,1atz_2,1auq_1,1ijb_1,2mhp_1,2mhq_1,3gxb_1,3gxb_2,3ppv_1,3ppw_1,3ppx_1,3ppy_1,3zqk_1,3zqk_2,3zqk_3,4c29_1,4c29_2,5bv8_1,6fwn_1,6n29_1,6n29_2,7p4n_1","P04275_1,P22029_1,P22030_1",PDB-CPX-138377,,1ijk_1
P04275_1,PDB-CPX-138374,von Willebrand factor,"1ao3_1,1ao3_2,1atz_1,1atz_2,1auq_1,1ijb_1,2mhp_1,2mhq_1,3gxb_1,3gxb_2,3ppv_1,3ppw_1,3ppx_1,3ppy_1,3zqk_1,3zqk_2,3zqk_3,4c29_1,4c29_2,5bv8_1,6fwn_1,6n29_1,6n29_2,7p4n_1","P04275_1,Q7LZK5_1,Q7LZK8_1",PDB-CPX-138380,,1uex_1
"P04275_1,P07359_1",PDB-CPX-138375,von Willebrand factor and Glycocalicin,"1m10_1,1sq0_1,4c2a_1,4c2b_1,4c2b_2,4c2b_3,4c2b_4","P04275_1,P07359_1,P22029_1,P22030_1",PDB-CPX-138376,,1u0n_1
P04275_16,PDB-CPX-138383,von Willebrand factor,"8d3c_1,8d3d_1","P04275_16,P04275_16",PDB-CPX-138384,von Willebrand factor,"7wpr_1,7wqt_1"
P04275_2,PDB-CPX-138385,von Willebrand factor,4nt5_1,"P04275_2,P04275_2",PDB-CPX-138386,von Willebrand factor,"7wn4_1,7wpp_1,7zwh_1"
P04275_4,PDB-CPX-138388,von Willebrand factor,7pmv_1,"P04275_4,P04275_4",PDB-CPX-138389,von Willebrand factor,"7wn3_1,7wn6_1,7wpq_1"
P04295_1,PDB-CPX-138394,Tripartite terminase subunit 3,"4iox_1,4iox_2,4iox_3,6m5t_1","P04295_1,P10212_1,P10217_1",PDB-CPX-138395,Tripartite terminase,"6m5r_1,6m5s_1,6m5u_1,6m5v_1"
P04332_12,PDB-CPX-138411,Portal protein,"1fou_1,1h5w_1,1ijg_1,1jnb_1,6qx7_1,6qyj_1,6qym_1","P04332_12,P20345_36,P68930_12",PDB-CPX-138412,,"6qz9_1,6qzf_1"
P04377_1,PDB-CPX-138422,Pseudoazurin,"1paz_1,1py0_1,1pza_1,1pzb_1,1pzc_1,3nyk_1,3paz_1,4paz_1,4rh4_1,5paz_1,5x31_1,5x31_2,6paz_1,7paz_1,8paz_1","P04377_1,P38501_3",PDB-CPX-138423,Copper-containing nitrite reductase and Pseudoazurin,2p80_1
P04386_2,PDB-CPX-138431,Regulatory protein GAL4,1hbw_1,"P04386_2,P04387_2",PDB-CPX-138432,GAL4-GAL80 transcription repressor complex,3bts_1
P04387_2,PDB-CPX-138433,Galactose/lactose metabolism regulatory protein GAL80,"3btu_1,3btu_2,3btu_3,3btv_1","P04387_2,P13045_2",PDB-CPX-138434,GAL3-GAL80 transcription regulation complex,3v2u_1
P04412_2,PDB-CPX-138445,Epidermal growth factor receptor,3i2t_1,"P04412_2,Q01083_1",PDB-CPX-138446,Protein spitz and Epidermal growth factor receptor,3ltg_1
P04412_2,PDB-CPX-138445,Epidermal growth factor receptor,3i2t_1,"P04412_2,Q01083_2",PDB-CPX-138447,Protein spitz and Epidermal growth factor receptor,3ltf_1
"P04439_1,P04585_1,P61769_1",PDB-CPX-138461,,6j1w_1,"P04439_1,P04585_1,P61769_1,Q8NHL6_1",PDB-CPX-138462,,"6ewa_1,6ewa_2"
"P04439_1,P12499_1,P61769_1",PDB-CPX-138478,,"1q94_1,1q94_2","P04439_1,P12499_1,P61769_1,Q8NHL6_1",PDB-CPX-138479,,1p7q_1
"P04439_1,P14079_1,P61769_1",PDB-CPX-138485,,"1hhk_1,1hhk_2,2av1_1,2av1_2,2av7_1,2av7_2","P04439_1,P14079_1,P61769_1,Q8BEL5_1",PDB-CPX-138486,,"5iro_1,5iro_2,5iro_3,5iro_4,5iro_5,5iro_6"
"P04439_1,P33241_1,P61769_1",PDB-CPX-138501,,"3bh8_1,4no2_1","P04439_1,P33241_1,P61769_1,Q8NHL6_1",PDB-CPX-138502,,4no0_1
"P04439_1,P61769_1",PDB-CPX-138520,"Beta-2-microglobulin and HLA class I histocompatibility antigen, A alpha chain","1hla_1,2hla_1,3hla_1","P04439_1,P61769_1,P68043_1",PDB-CPX-138521,,4mj5_1
"P04439_1,P61769_1",PDB-CPX-138520,"Beta-2-microglobulin and HLA class I histocompatibility antigen, A alpha chain","1hla_1,2hla_1,3hla_1","P04439_1,P61769_1,P78358_1",PDB-CPX-138522,,"1s9w_1,3kla_1,3kla_2"
"P04439_1,P61769_1",PDB-CPX-138520,"Beta-2-microglobulin and HLA class I histocompatibility antigen, A alpha chain","1hla_1,2hla_1,3hla_1","P04439_1,P61769_1,P9WNK3_1",PDB-CPX-138528,,6j29_1
"P04439_1,P61769_1",PDB-CPX-138520,"Beta-2-microglobulin and HLA class I histocompatibility antigen, A alpha chain","1hla_1,2hla_1,3hla_1","P04439_1,P61769_1,Q01433_1",PDB-CPX-138620,,"4no3_1,4no5_1"
"P04439_1,P61769_1",PDB-CPX-138520,"Beta-2-microglobulin and HLA class I histocompatibility antigen, A alpha chain","1hla_1,2hla_1,3hla_1","P04439_1,P61769_1,Q03463_1",PDB-CPX-138621,,"3mrg_1,3mrh_1,3mri_1,3mrj_1,3mrl_1"
"P04439_1,P61769_1",PDB-CPX-138520,"Beta-2-microglobulin and HLA class I histocompatibility antigen, A alpha chain","1hla_1,2hla_1,3hla_1","P04439_1,P61769_1,Q07FI1_1",PDB-CPX-138622,,"4nqx_1,4nqx_2,4nqx_3,4nqx_4,4nqx_5,4nqx_6"
"P04439_1,P61769_1",PDB-CPX-138520,"Beta-2-microglobulin and HLA class I histocompatibility antigen, A alpha chain","1hla_1,2hla_1,3hla_1","P04439_1,P61769_1,Q16655_1",PDB-CPX-138623,,"2gt9_1,2gt9_2,2gtw_1,2gtw_2,2gtz_1,2gtz_2,2guo_1,2guo_2,3mro_1,3mrp_1,3mrq_1,3qfd_1,3qfd_2,4wj5_1,4wj5_2"
"P04439_1,P61769_1",PDB-CPX-138520,"Beta-2-microglobulin and HLA class I histocompatibility antigen, A alpha chain","1hla_1,2hla_1,3hla_1","P04439_1,P61769_1,Q1WDM0_1",PDB-CPX-138627,,"3mgt_1,3mgt_2,3mgt_3,3mgt_4"
"P04439_1,P61769_1",PDB-CPX-138520,"Beta-2-microglobulin and HLA class I histocompatibility antigen, A alpha chain","1hla_1,2hla_1,3hla_1","P04439_1,P61769_1,Q2F4V2_1",PDB-CPX-138628,,"3mgo_1,3mgo_2,3mgo_3,3mgo_4"
"P04439_1,P61769_1",PDB-CPX-138520,"Beta-2-microglobulin and HLA class I histocompatibility antigen, A alpha chain","1hla_1,2hla_1,3hla_1","P04439_1,P61769_1,Q33CG5_1",PDB-CPX-138629,,"2x4s_1,2x4s_2"
"P04439_1,P61769_1",PDB-CPX-138520,"Beta-2-microglobulin and HLA class I histocompatibility antigen, A alpha chain","1hla_1,2hla_1,3hla_1","P04439_1,P61769_1,Q3KSS7_1",PDB-CPX-138630,,"6nca_1,6nca_10,6nca_11,6nca_12,6nca_13,6nca_14,6nca_15,6nca_16,6nca_17,6nca_18,6nca_19,6nca_2,6nca_20,6nca_3,6nca_4,6nca_5,6nca_6,6nca_7,6nca_8,6nca_9"
"P04439_1,P61769_1",PDB-CPX-138520,"Beta-2-microglobulin and HLA class I histocompatibility antigen, A alpha chain","1hla_1,2hla_1,3hla_1","P04439_1,P61769_1,Q3KSU1_1",PDB-CPX-138631,,"3mre_1,3mrf_1"
"P04439_1,P61769_1",PDB-CPX-138520,"Beta-2-microglobulin and HLA class I histocompatibility antigen, A alpha chain","1hla_1,2hla_1,3hla_1","P04439_1,P61769_1,Q68CZ6_1",PDB-CPX-138632,,"6ptb_1,6ptb_2,6pte_1,6pte_2,6pte_3,6pte_4"
"P04439_1,P61769_1",PDB-CPX-138520,"Beta-2-microglobulin and HLA class I histocompatibility antigen, A alpha chain","1hla_1,2hla_1,3hla_1","P04439_1,P61769_1,Q6SW59_1",PDB-CPX-138633,,"3mr9_1,3mrb_1"
"P04439_1,P61769_1",PDB-CPX-138520,"Beta-2-microglobulin and HLA class I histocompatibility antigen, A alpha chain","1hla_1,2hla_1,3hla_1","P04439_1,P61769_1,Q6YMS4_1",PDB-CPX-138634,,"5wjn_1,5wjn_2,5wjn_3"
"P04439_1,P61769_1",PDB-CPX-138520,"Beta-2-microglobulin and HLA class I histocompatibility antigen, A alpha chain","1hla_1,2hla_1,3hla_1","P04439_1,P61769_1,Q70626_1",PDB-CPX-138635,,4i48_1
"P04439_1,P61769_1",PDB-CPX-138520,"Beta-2-microglobulin and HLA class I histocompatibility antigen, A alpha chain","1hla_1,2hla_1,3hla_1","P04439_1,P61769_1,Q76R61_1",PDB-CPX-138636,,5e00_1
"P04439_1,P61769_1",PDB-CPX-138520,"Beta-2-microglobulin and HLA class I histocompatibility antigen, A alpha chain","1hla_1,2hla_1,3hla_1","P04439_1,P61769_1,Q77378_1",PDB-CPX-138637,,3wlb_1
"P04439_1,P61769_1",PDB-CPX-138520,"Beta-2-microglobulin and HLA class I histocompatibility antigen, A alpha chain","1hla_1,2hla_1,3hla_1","P04439_1,P61769_1,Q86UW6_1",PDB-CPX-138638,,3bhb_1
"P04439_1,P61769_1",PDB-CPX-138520,"Beta-2-microglobulin and HLA class I histocompatibility antigen, A alpha chain","1hla_1,2hla_1,3hla_1","P04439_1,P61769_1,Q8NC44_1,Q8NHL6_1",PDB-CPX-138639,,"6ewc_1,6ewc_2"
"P04439_1,P61769_1",PDB-CPX-138520,"Beta-2-microglobulin and HLA class I histocompatibility antigen, A alpha chain","1hla_1,2hla_1,3hla_1","P04439_1,P61769_1,Q8WVV4_1",PDB-CPX-138640,,3bh9_1
"P04439_1,P61769_1",PDB-CPX-138520,"Beta-2-microglobulin and HLA class I histocompatibility antigen, A alpha chain","1hla_1,2hla_1,3hla_1","P04439_1,P61769_1,Q92619_1",PDB-CPX-138641,,"3d25_1,3ft3_1"
"P04439_1,P61769_1",PDB-CPX-138520,"Beta-2-microglobulin and HLA class I histocompatibility antigen, A alpha chain","1hla_1,2hla_1,3hla_1","P04439_1,P61769_1,Q92959_1",PDB-CPX-138642,,3mrr_1
"P04439_1,P61769_1",PDB-CPX-138520,"Beta-2-microglobulin and HLA class I histocompatibility antigen, A alpha chain","1hla_1,2hla_1,3hla_1","P04439_1,P61769_1,Q9BZL6_1",PDB-CPX-138643,,"3bgm_1,4nnx_1,4nny_1"
"P04439_1,P61769_1",PDB-CPX-138520,"Beta-2-microglobulin and HLA class I histocompatibility antigen, A alpha chain","1hla_1,2hla_1,3hla_1","P04439_1,P61769_1,Q9DIT6_1",PDB-CPX-138644,,"3mrm_1,3mrn_1"
"P04439_1,P61769_1",PDB-CPX-138520,"Beta-2-microglobulin and HLA class I histocompatibility antigen, A alpha chain","1hla_1,2hla_1,3hla_1","P04439_1,P61769_1,Q9NPA0_1",PDB-CPX-138645,,"1b0g_1,1b0g_2"
"P04439_1,P61769_1",PDB-CPX-138520,"Beta-2-microglobulin and HLA class I histocompatibility antigen, A alpha chain","1hla_1,2hla_1,3hla_1","P04439_1,P61769_1,Q9Q0U7_1",PDB-CPX-138646,,5swq_1
"P04439_1,P61769_1",PDB-CPX-138520,"Beta-2-microglobulin and HLA class I histocompatibility antigen, A alpha chain","1hla_1,2hla_1,3hla_1","P04439_1,P61769_1,Q9Q0U8_1",PDB-CPX-138647,,"4mj6_1,6j2a_1,6pbh_1"
"P04439_1,P61769_1",PDB-CPX-138520,"Beta-2-microglobulin and HLA class I histocompatibility antigen, A alpha chain","1hla_1,2hla_1,3hla_1","P04439_1,P61769_1,Q9QAC5_1",PDB-CPX-138648,,"4k7f_1,4k7f_2"
"P04439_1,P61769_1",PDB-CPX-138520,"Beta-2-microglobulin and HLA class I histocompatibility antigen, A alpha chain","1hla_1,2hla_1,3hla_1","P04439_1,P61769_1,Q9UM73_1",PDB-CPX-138649,,6at9_1
"P04439_1,P61769_1",PDB-CPX-138520,"Beta-2-microglobulin and HLA class I histocompatibility antigen, A alpha chain","1hla_1,2hla_1,3hla_1","P04439_1,P61769_1,Q9WPU2_1",PDB-CPX-138650,,"3vxp_1,3vxp_2"
"P04439_1,P61769_1",PDB-CPX-138520,"Beta-2-microglobulin and HLA class I histocompatibility antigen, A alpha chain","1hla_1,2hla_1,3hla_1","P04439_1,P61769_1,Q9Y4H2_1",PDB-CPX-138652,,"3fqw_1,3fqx_1"
"P04439_1,P61769_1",PDB-CPX-138520,"Beta-2-microglobulin and HLA class I histocompatibility antigen, A alpha chain","1hla_1,2hla_1,3hla_1","P04439_1,P61769_1,Q9YV12_1",PDB-CPX-138653,,3rl1_1
"P04439_1,P61769_1",PDB-CPX-138520,"Beta-2-microglobulin and HLA class I histocompatibility antigen, A alpha chain","1hla_1,2hla_1,3hla_1","P04439_1,P61769_1,Q9YXL3_1",PDB-CPX-138654,,"4f7m_1,4f7m_2"
"P04439_1,P61769_1",PDB-CPX-138520,"Beta-2-microglobulin and HLA class I histocompatibility antigen, A alpha chain","1hla_1,2hla_1,3hla_1","P04439_1,P61769_1,Q9YXL6_1",PDB-CPX-138655,,"4f7p_1,4f7t_1,4f7t_2"
"P04439_1,P61769_1",PDB-CPX-138520,"Beta-2-microglobulin and HLA class I histocompatibility antigen, A alpha chain","1hla_1,2hla_1,3hla_1","P04439_1,P61769_1,Q9YXY3_1",PDB-CPX-138656,,4hwz_1
"P04439_1,P61769_1",PDB-CPX-138520,"Beta-2-microglobulin and HLA class I histocompatibility antigen, A alpha chain","1hla_1,2hla_1,3hla_1","P04439_1,P61769_1,Q9YYH6_1",PDB-CPX-138657,,"3giv_1,3giv_2"
"P04439_1,P61769_1",PDB-CPX-138520,"Beta-2-microglobulin and HLA class I histocompatibility antigen, A alpha chain","1hla_1,2hla_1,3hla_1","P04439_1,P61769_1,Q9YYU3_1",PDB-CPX-138658,,"3vxo_1,3vxo_2"
"P04439_1,P61769_1",PDB-CPX-138520,"Beta-2-microglobulin and HLA class I histocompatibility antigen, A alpha chain","1hla_1,2hla_1,3hla_1","P04439_1,P61769_1,Q9YYU8_1",PDB-CPX-138662,,"3nfn_1,3vxn_1"
"P04439_1,P61769_1",PDB-CPX-138520,"Beta-2-microglobulin and HLA class I histocompatibility antigen, A alpha chain","1hla_1,2hla_1,3hla_1","P04439_1,P61769_1,S7UWA0_1",PDB-CPX-138664,,5d9s_1
"P04440_1,P20036_1",PDB-CPX-138668,"HLA class II histocompatibility antigen, DP 1","3lqz_1,4p4r_1,4p4r_2,4p57_1,4p57_2,4p5k_1,4p5k_2,4p5m_1,4p5m_2,4p5m_3,4p5m_4","P04440_1,P20036_1,Q04IN8_1",PDB-CPX-138669,,"7t2a_1,7t2a_2"
P04482_1,PDB-CPX-138681,Colicin-E2 immunity protein,2no8_1,"P04482_1,P09883_1",PDB-CPX-138682,Colicin-E9 and Colicin-E2 immunity protein,2wpt_1
P04483_2,PDB-CPX-138683,Tetracycline repressor protein class B from transposon Tn10,"2ns7_1,2ns7_2,4ac0_1","P04483_2,P04483_2,P0ACT4_2,P0ACT4_2",PDB-CPX-138684,Tetracycline repressor protein class B from transposon Tn10 and Tetracycline repressor protein class D,"2xgc_1,2xgc_2,2xgd_1,2xge_1,2xge_2,3fk7_1"
P04501_3,PDB-CPX-138697,Fiber protein,"1h7z_1,4liy_1,4wyj_1,6f6o_1","P04501_3,Q14126_1",PDB-CPX-138698,Desmoglein-2 and Fiber protein,6qnt_1
P04501_3,PDB-CPX-138697,Fiber protein,"1h7z_1,4liy_1,4wyj_1,6f6o_1","P04501_3,Q14126_2",PDB-CPX-138699,Desmoglein-2 and Fiber protein,6qnu_1
P04501_3,PDB-CPX-138697,Fiber protein,"1h7z_1,4liy_1,4wyj_1,6f6o_1","P04501_3,Q14126_3",PDB-CPX-138700,Desmoglein-2 and Fiber protein,6sit_1
P04506_3,PDB-CPX-138702,Outer capsid protein sigma-1,"4gu3_1,4gu4_1,4xc5_1,6gaj_1,6gak_1,6gao_1","P04506_3,Q9Y624_3",PDB-CPX-138703,Junctional adhesion molecule A and Outer capsid protein sigma-1,4odb_1
P04517_1,PDB-CPX-138707,Capsid protein,"1q31_1,1q31_2","P04517_1,P04517_1",PDB-CPX-138708,Capsid protein,"1lvb_1,1lvb_2,1lvm_2"
P04517_1,PDB-CPX-138707,Capsid protein,"1q31_1,1q31_2","P04517_1,P04517_1,P04517_1",PDB-CPX-138709,Capsid protein,1lvm_1
P04517_1,PDB-CPX-138707,Capsid protein,"1q31_1,1q31_2","P04517_1,P04517_1,P04517_1,Q8GF97_1,Q8GF97_1,Q8GF97_1,Q8GF99_1,Q8GF99_1,Q8GF99_1",PDB-CPX-138710,Capsid protein and Virulence protein,6suq_1
P04517_1,PDB-CPX-138707,Capsid protein,"1q31_1,1q31_2","P04517_1,P04517_2,P04517_2",PDB-CPX-138711,Capsid protein,1lvm_3
"P04517_1,P04517_1",PDB-CPX-138708,Capsid protein,"1lvb_1,1lvb_2,1lvm_2","P04517_1,P04517_1,P04517_1",PDB-CPX-138709,Capsid protein,1lvm_1
"P04517_1,P04517_1",PDB-CPX-138708,Capsid protein,"1lvb_1,1lvb_2,1lvm_2","P04517_1,P04517_1,P04517_1,Q8GF97_1,Q8GF97_1,Q8GF97_1,Q8GF99_1,Q8GF99_1,Q8GF99_1",PDB-CPX-138710,Capsid protein and Virulence protein,6suq_1
"P04517_1,P04517_1,P04517_1",PDB-CPX-138709,Capsid protein,1lvm_1,"P04517_1,P04517_1,P04517_1,Q8GF97_1,Q8GF97_1,Q8GF97_1,Q8GF99_1,Q8GF99_1,Q8GF99_1",PDB-CPX-138710,Capsid protein and Virulence protein,6suq_1
P04517_2,PDB-CPX-138712,Capsid protein,1q31_3,"P04517_2,P04517_2",PDB-CPX-138713,Capsid protein,1lvb_5
P04552_1,PDB-CPX-138728,Egg-lysin,"1lis_1,2lis_1,5ii7_1,5ii8_1,5ii9_1,5ii9_2,5ii9_3,5ii9_4,5ii9_5,5ii9_6,5utg_1","P04552_1,Q8WR62_1",PDB-CPX-138729,Maltose/maltodextrin-binding periplasmic protein and Egg-lysin,5iib_1
P04552_2,PDB-CPX-138730,Egg-lysin,"1lyn_1,2lyn_1,2lyn_2","P04552_2,Q8WR62_2",PDB-CPX-138731,Maltose/maltodextrin-binding periplasmic protein and Egg-lysin,"5iia_1,5iia_2,5mr3_1,5mr3_2"
P04574_2,PDB-CPX-138737,Calpain small subunit 1,"1alv_1,1alw_1,1nx2_1,1nx3_1,4phn_1","P04574_2,P12675_2",PDB-CPX-138738,Calpain small subunit 1 and Calpastatin,1nx1_1
P04578_1,PDB-CPX-138740,Transmembrane protein gp41,"1mzi_1,2me1_1,2mg1_1,2mg2_1,2mg3_1,2pv6_1,4jpj_1,4jpj_2,4jpj_3,4jpj_4,5nvp_1,5nwu_1,5nww_1,6b9k_1","P04578_1,P04578_1",PDB-CPX-138741,Transmembrane protein gp41,6jqk_1
P04578_1,PDB-CPX-138740,Transmembrane protein gp41,"1mzi_1,2me1_1,2mg1_1,2mg2_1,2mg3_1,2pv6_1,4jpj_1,4jpj_2,4jpj_3,4jpj_4,5nvp_1,5nwu_1,5nww_1,6b9k_1","P04578_1,P04578_2,P04578_3",PDB-CPX-138742,Transmembrane protein gp41,5bn0_1
