"ENTRY","EXP_METHOD"
"1q5z","X-RAY DIFFRACTION"
"1ols","X-RAY DIFFRACTION"
"1ujw","X-RAY DIFFRACTION"
"1ujx","SOLUTION NMR"
"1ujy","SOLUTION NMR"
"1q60","SOLUTION NMR"
"1q61","X-RAY DIFFRACTION"
"1q62","X-RAY DIFFRACTION"
"1q63","X-RAY DIFFRACTION"
"1q65","X-RAY DIFFRACTION"
"1q76","X-RAY DIFFRACTION"
"1q66","X-RAY DIFFRACTION"
"1q67","X-RAY DIFFRACTION"
"1q68","SOLUTION NMR"
"1q69","SOLUTION NMR"
"1olt","X-RAY DIFFRACTION"
"1o54","X-RAY DIFFRACTION"
"1ujz","X-RAY DIFFRACTION"
"1uk0","X-RAY DIFFRACTION"
"1q6a","SOLUTION NMR"
"1q6b","SOLUTION NMR"
"1q6c","X-RAY DIFFRACTION"
"1q1w","X-RAY DIFFRACTION"
"1q1x","THEORETICAL MODEL"
"1okf","SOLUTION NMR"
"1uiw","X-RAY DIFFRACTION"
"1uix","X-RAY DIFFRACTION"
"1q1y","X-RAY DIFFRACTION"
"1q1z","X-RAY DIFFRACTION"
"1q20","X-RAY DIFFRACTION"
"1q22","X-RAY DIFFRACTION"
"1q23","X-RAY DIFFRACTION"
"1q24","X-RAY DIFFRACTION"
"1q25","X-RAY DIFFRACTION"
"1q27","SOLUTION NMR"
"1q28","X-RAY DIFFRACTION"
"1q29","X-RAY DIFFRACTION"
"1okg","X-RAY DIFFRACTION"
"1okh","X-RAY DIFFRACTION"
"1uiy","X-RAY DIFFRACTION"
"1uiz","X-RAY DIFFRACTION"
"1uj0","X-RAY DIFFRACTION"
"1q2b","X-RAY DIFFRACTION"
"1q2c","X-RAY DIFFRACTION"
"1q2d","X-RAY DIFFRACTION"
"1q2e","X-RAY DIFFRACTION"
"1q2f","SOLUTION NMR"
"1q2g","THEORETICAL MODEL"
"1q2h","X-RAY DIFFRACTION"
"1q2i","SOLUTION NMR"
"1q2j","SOLUTION NMR"
"1oki","X-RAY DIFFRACTION"
"1uj1","X-RAY DIFFRACTION"
"1uj2","X-RAY DIFFRACTION"
"1uj3","X-RAY DIFFRACTION"
"1q2k","SOLUTION NMR"
"1q2l","X-RAY DIFFRACTION"
"1q2m","Theoretical model"
"1q2n","SOLUTION NMR"
"1q2o","X-RAY DIFFRACTION"
"1q2p","X-RAY DIFFRACTION"
"1q2q","X-RAY DIFFRACTION"
"1q2r","X-RAY DIFFRACTION"
"1q2s","X-RAY DIFFRACTION"
"1okj","X-RAY DIFFRACTION"
"1okk","X-RAY DIFFRACTION"
"1uj4","X-RAY DIFFRACTION"
"1uj5","X-RAY DIFFRACTION"
"1uj6","X-RAY DIFFRACTION"
"1q2t","SOLUTION NMR"
"1q2u","X-RAY DIFFRACTION"
"1q2v","X-RAY DIFFRACTION"
"1q2w","X-RAY DIFFRACTION"
"1q2x","X-RAY DIFFRACTION"
"1q2y","X-RAY DIFFRACTION"
"1oko","X-RAY DIFFRACTION"
"1okq","X-RAY DIFFRACTION"
"1okr","X-RAY DIFFRACTION"
"1uj7","X-RAY DIFFRACTION"
"1q2z","SOLUTION NMR"
"1q30","X-RAY DIFFRACTION"
"1q31","X-RAY DIFFRACTION"
"1q32","X-RAY DIFFRACTION"
"1q33","X-RAY DIFFRACTION"
"1q34","X-RAY DIFFRACTION"
"1q35","X-RAY DIFFRACTION"
"1q36","X-RAY DIFFRACTION"
"1q37","NMR, 10 STRUCTURES"
"1q38","SOLUTION NMR"
"1oks","X-RAY DIFFRACTION"
"1okt","X-RAY DIFFRACTION"
"1o4y","X-RAY DIFFRACTION"
"1o4z","X-RAY DIFFRACTION"
"1uj8","X-RAY DIFFRACTION"
"1uj9","NMR, 15 STRUCTURES"
"1q39","X-RAY DIFFRACTION"
"1q3a","X-RAY DIFFRACTION"
"1q3b","X-RAY DIFFRACTION"
"1q3c","X-RAY DIFFRACTION"
"1q3d","X-RAY DIFFRACTION"
"1q3e","X-RAY DIFFRACTION"
"1q3f","X-RAY DIFFRACTION"
"1q3g","X-RAY DIFFRACTION"
"1q3h","X-RAY DIFFRACTION"
"1oku","X-RAY DIFFRACTION"
"1okv","X-RAY DIFFRACTION"
"1o50","X-RAY DIFFRACTION"
"1q3i","X-RAY DIFFRACTION"
"1q3j","SOLUTION NMR"
"1q3k","X-RAY DIFFRACTION"
"1q3l","X-RAY DIFFRACTION"
"1q3m","SOLUTION NMR"
"1okw","X-RAY DIFFRACTION"
"1okx","X-RAY DIFFRACTION"
"1uja","X-RAY DIFFRACTION"
"1ujb","X-RAY DIFFRACTION"
"1ujc","X-RAY DIFFRACTION"
"1ujd","SOLUTION NMR"
"1q3n","X-RAY DIFFRACTION"
"1q3o","X-RAY DIFFRACTION"
"1q3p","X-RAY DIFFRACTION"
"1q3q","X-RAY DIFFRACTION"
"1q3r","X-RAY DIFFRACTION"
"1q3s","X-RAY DIFFRACTION"
"1q3t","SOLUTION NMR"
"1oky","X-RAY DIFFRACTION"
"1okz","X-RAY DIFFRACTION"
"1o51","X-RAY DIFFRACTION"
"1q3u","X-RAY DIFFRACTION"
"1q3v","X-RAY DIFFRACTION"
"1q3w","X-RAY DIFFRACTION"
"1q3x","X-RAY DIFFRACTION"
"1q3y","SOLUTION NMR"
"1q3z","SOLUTION NMR"
"1q40","X-RAY DIFFRACTION"
"1q41","X-RAY DIFFRACTION"
"1q42","X-RAY DIFFRACTION"
"1q43","X-RAY DIFFRACTION"
"1q44","X-RAY DIFFRACTION"
"1q45","X-RAY DIFFRACTION"
"1q46","X-RAY DIFFRACTION"
"1q47","X-RAY DIFFRACTION"
"1q48","SOLUTION NMR"
"1ol0","X-RAY DIFFRACTION"
"1q8y","X-RAY DIFFRACTION"
"1q8z","X-RAY DIFFRACTION"
"1q90","X-RAY DIFFRACTION"
"1q91","X-RAY DIFFRACTION"
"1q92","X-RAY DIFFRACTION"
"1q93","X-RAY DIFFRACTION"
"1q94","X-RAY DIFFRACTION"
"1q95","X-RAY DIFFRACTION"
"1q96","X-RAY DIFFRACTION"
"1q97","X-RAY DIFFRACTION"
"1q98","X-RAY DIFFRACTION"
"1q99","X-RAY DIFFRACTION"
"1q9a","X-RAY DIFFRACTION"
"1q9b","X-RAY DIFFRACTION"
"1ukh","X-RAY DIFFRACTION"
"1uki","X-RAY DIFFRACTION"
"1ukj","X-RAY DIFFRACTION"
"1ukk","X-RAY DIFFRACTION"
"1q9c","X-RAY DIFFRACTION"
"1q9d","X-RAY DIFFRACTION"
"1q9e","X-RAY DIFFRACTION"
"1q9f","SOLUTION NMR"
"1q9g","SOLUTION NMR"
"1q9h","X-RAY DIFFRACTION"
"1q9i","X-RAY DIFFRACTION"
"1q9j","X-RAY DIFFRACTION"
"1q9k","X-RAY DIFFRACTION"
"1q9l","X-RAY DIFFRACTION"
"1q9m","X-RAY DIFFRACTION"
"1q9n","X-RAY DIFFRACTION"
"1q9o","X-RAY DIFFRACTION"
"1q9p","SOLUTION NMR"
"1q9q","X-RAY DIFFRACTION"
"1q9r","X-RAY DIFFRACTION"
"1q9s","X-RAY DIFFRACTION"
"1q9t","X-RAY DIFFRACTION"
"1q9u","X-RAY DIFFRACTION"
"1q9v","X-RAY DIFFRACTION"
"1umn","X-RAY DIFFRACTION"
"1umo","X-RAY DIFFRACTION"
"1ukl","X-RAY DIFFRACTION"
"1q9w","X-RAY DIFFRACTION"
"1q9x","X-RAY DIFFRACTION"
"1q9y","X-RAY DIFFRACTION"
"1q9z","NMR, 15 STRUCTURES"
"1qv0","X-RAY DIFFRACTION"
"1qv1","X-RAY DIFFRACTION"
"1qv2","NMR, 15 STRUCTURES"
"1qv3","NMR, 15 STRUCTURES"
"1qv4","X-RAY DIFFRACTION"
"1qv5","NMR, 15 STRUCTURES"
"1qv6","X-RAY DIFFRACTION"
"1ump","X-RAY DIFFRACTION"
"1ukm","X-RAY DIFFRACTION"
"1qv7","X-RAY DIFFRACTION"
"1qv8","X-RAY DIFFRACTION"
"1qv9","X-RAY DIFFRACTION"
"1qvd","THEORETICAL MODEL"
"1qve","X-RAY DIFFRACTION"
"1qvf","X-RAY DIFFRACTION"
"1qvg","X-RAY DIFFRACTION"
"1qvh","X-RAY DIFFRACTION"
"1qvi","X-RAY DIFFRACTION"
"1qvj","X-RAY DIFFRACTION"
"1umq","SOLUTION NMR"
"1umr","X-RAY DIFFRACTION"
"1umv","X-RAY DIFFRACTION"
"1qvk","SOLUTION NMR"
"1qvl","SOLUTION NMR"
"1qvm","NMR, 10 STRUCTURES"
"1qvn","X-RAY DIFFRACTION"
"1qvo","X-RAY DIFFRACTION"
"1qvp","SOLUTION NMR"
"1qvq","X-RAY DIFFRACTION"
"1qvr","X-RAY DIFFRACTION"
"1qvs","X-RAY DIFFRACTION"
"1qvt","X-RAY DIFFRACTION"
"1qvu","X-RAY DIFFRACTION"
"1umw","X-RAY DIFFRACTION"
"1ukn","X-RAY DIFFRACTION"
"1qvv","X-RAY DIFFRACTION"
"1qvw","X-RAY DIFFRACTION"
"1qvx","SOLUTION NMR"
"1qvy","X-RAY DIFFRACTION"
"1qvz","X-RAY DIFFRACTION"
"1qw0","X-RAY DIFFRACTION"
"1qw1","SOLUTION NMR"
"1uko","X-RAY DIFFRACTION"
"1qw2","X-RAY DIFFRACTION"
"1ukp","X-RAY DIFFRACTION"
"1qw3","CRYO-ELECTRON MICROSCOPY"
"1qw4","X-RAY DIFFRACTION"
"1qw5","X-RAY DIFFRACTION"
"1ukq","X-RAY DIFFRACTION"
"1uks","X-RAY DIFFRACTION"
"1ukt","X-RAY DIFFRACTION"
"1uku","X-RAY DIFFRACTION"
"1ukv","X-RAY DIFFRACTION"
"1qw6","X-RAY DIFFRACTION"
"1qw7","X-RAY DIFFRACTION"
"1qw8","X-RAY DIFFRACTION"
"1qw9","X-RAY DIFFRACTION"
"1qwa","SOLUTION NMR"
"1qwb","SOLUTION NMR"
"1umx","X-RAY DIFFRACTION"
"1umy","X-RAY DIFFRACTION"
"1ukw","X-RAY DIFFRACTION"
"1qwc","X-RAY DIFFRACTION"
"1ogf","X-RAY DIFFRACTION"
"1ogg","X-RAY DIFFRACTION"
"1udf","X-RAY DIFFRACTION"
"1udj","X-RAY DIFFRACTION"
"1p6p","X-RAY DIFFRACTION"
"1p6q","SOLUTION NMR"
"1p6r","SOLUTION NMR"
"1p6s","SOLUTION NMR"
"1p6t","SOLUTION NMR"
"1p6u","SOLUTION NMR"
"1p6v","X-RAY DIFFRACTION"
"1p6w","X-RAY DIFFRACTION"
"1p6x","X-RAY DIFFRACTION"
"1p6y","X-RAY DIFFRACTION"
"1p6z","X-RAY DIFFRACTION"
"1q6d","X-RAY DIFFRACTION"
"1q6e","X-RAY DIFFRACTION"
"1q6f","X-RAY DIFFRACTION"
"1q6g","X-RAY DIFFRACTION"
"1q6h","X-RAY DIFFRACTION"
"1q6i","X-RAY DIFFRACTION"
"1q6j","X-RAY DIFFRACTION"
"1q6k","X-RAY DIFFRACTION"
"1q6l","X-RAY DIFFRACTION"
"1q6m","X-RAY DIFFRACTION"
"1q6n","X-RAY DIFFRACTION"
"1q6o","X-RAY DIFFRACTION"
"1q6p","X-RAY DIFFRACTION"
"1q6q","X-RAY DIFFRACTION"
"1q6r","X-RAY DIFFRACTION"
"1q6s","X-RAY DIFFRACTION"
"1q6t","X-RAY DIFFRACTION"
"1uk1","X-RAY DIFFRACTION"
"1uk2","X-RAY DIFFRACTION"
"1uk3","X-RAY DIFFRACTION"
"1uk4","X-RAY DIFFRACTION"
"1q6u","X-RAY DIFFRACTION"
"1q6v","X-RAY DIFFRACTION"
"1q6w","X-RAY DIFFRACTION"
"1q6x","X-RAY DIFFRACTION"
"1q6y","X-RAY DIFFRACTION"
"1q6z","X-RAY DIFFRACTION"
"1q70","theoretical model"
"1q71","SOLUTION NMR"
"1olu","X-RAY DIFFRACTION"
"1q72","X-RAY DIFFRACTION"
"1q73","X-RAY DIFFRACTION"
"1q74","X-RAY DIFFRACTION"
"1q75","SOLUTION NMR"
"1q77","X-RAY DIFFRACTION"
"1q78","X-RAY DIFFRACTION"
"1q79","X-RAY DIFFRACTION"
"1q7a","X-RAY DIFFRACTION"
"1q7b","X-RAY DIFFRACTION"
"1q7c","X-RAY DIFFRACTION"
"1olv","THEORETICAL MODEL"
"1olw","THEORETICAL MODEL"
"1olx","X-RAY DIFFRACTION"
"1q7d","X-RAY DIFFRACTION"
"1q7e","X-RAY DIFFRACTION"
"1q7f","X-RAY DIFFRACTION"
"1q7g","X-RAY DIFFRACTION"
"1q7h","X-RAY DIFFRACTION"
"1oly","THEORETICAL MODEL"
"1olz","X-RAY DIFFRACTION"
"1uk5","SOLUTION NMR"
"1uk6","X-RAY DIFFRACTION"
"1uk7","X-RAY DIFFRACTION"
"1uk8","X-RAY DIFFRACTION"
"1uk9","X-RAY DIFFRACTION"
"1uka","X-RAY DIFFRACTION"
"1ukb","X-RAY DIFFRACTION"
"1ukc","X-RAY DIFFRACTION"
"1q7i","SOLUTION NMR"
"1q7j","SOLUTION NMR"
"1q7k","X-RAY DIFFRACTION"
"1q7l","X-RAY DIFFRACTION"
"1q7m","X-RAY DIFFRACTION"
"1q7n","X-RAY DIFFRACTION"
"1q7o","SOLID-STATE NMR"
"1q7p","X-RAY DIFFRACTION"
"1q7q","X-RAY DIFFRACTION"
"1q7r","X-RAY DIFFRACTION"
"1q7s","X-RAY DIFFRACTION"
"1o55","X-RAY DIFFRACTION"
"1o56","X-RAY DIFFRACTION"
"1o57","X-RAY DIFFRACTION"
"1o58","X-RAY DIFFRACTION"
"1q7t","X-RAY DIFFRACTION"
"1q7u","X-RAY DIFFRACTION"
"1q7v","X-RAY DIFFRACTION"
"1q7w","X-RAY DIFFRACTION"
"1q7x","SOLUTION NMR"
"1q7y","X-RAY DIFFRACTION"
"1q7z","X-RAY DIFFRACTION"
"1q80","SOLUTION NMR"
"1q81","X-RAY DIFFRACTION"
"1q82","X-RAY DIFFRACTION"
"1q83","X-RAY DIFFRACTION"
"1q84","X-RAY DIFFRACTION"
"1q85","X-RAY DIFFRACTION"
"1q86","X-RAY DIFFRACTION"
"1q87","X-RAY DIFFRACTION"
"1q88","X-RAY DIFFRACTION"
"1q89","X-RAY DIFFRACTION"
"1q8a","X-RAY DIFFRACTION"
"1q8b","X-RAY DIFFRACTION"
"1q8c","X-RAY DIFFRACTION"
"1ukf","X-RAY DIFFRACTION"
"1ukg","X-RAY DIFFRACTION"
"1q8d","X-RAY DIFFRACTION"
"1q8e","NMR, 20 STRUCTURES"
"1q8f","X-RAY DIFFRACTION"
"1q8g","SOLUTION NMR"
"1q8h","X-RAY DIFFRACTION"
"1q8i","X-RAY DIFFRACTION"
"1q8j","X-RAY DIFFRACTION"
"1q8k","SOLUTION NMR"
"1q8l","SOLUTION NMR"
"1q8m","X-RAY DIFFRACTION"
"1q8n","SOLUTION NMR"
"1umm","X-RAY DIFFRACTION"
"1o59","X-RAY DIFFRACTION"
"1q8o","X-RAY DIFFRACTION"
"1q8p","X-RAY DIFFRACTION"
"1q8q","X-RAY DIFFRACTION"
"1q8r","X-RAY DIFFRACTION"
"1q8s","X-RAY DIFFRACTION"
"1q8t","X-RAY DIFFRACTION"
"1q8u","X-RAY DIFFRACTION"
"1q8v","X-RAY DIFFRACTION"
"1q8w","X-RAY DIFFRACTION"
"1q8x","SOLUTION NMR"
"1p99","X-RAY DIFFRACTION"
"1p9a","X-RAY DIFFRACTION"
"1p9b","X-RAY DIFFRACTION"
"1p9c","SOLUTION NMR"
"1p9d","SOLUTION NMR"
"1uec","X-RAY DIFFRACTION"
"1ued","X-RAY DIFFRACTION"
"1p9e","X-RAY DIFFRACTION"
"1uee","Theoretical model"
"1p9f","SOLUTION NMR"
"1p9g","X-RAY DIFFRACTION"
"1p9h","X-RAY DIFFRACTION"
"1p9i","X-RAY DIFFRACTION"
"1p9j","SOLUTION NMR"
"1p9k","SOLUTION NMR"
"1p9l","X-RAY DIFFRACTION"
"1p9m","X-RAY DIFFRACTION"
"1p9n","X-RAY DIFFRACTION"
"1p9o","X-RAY DIFFRACTION"
"1p9p","X-RAY DIFFRACTION"
"1p9q","X-RAY DIFFRACTION"
"1p9r","X-RAY DIFFRACTION"
"1p9s","X-RAY DIFFRACTION"
"1p9t","Theoretical model"
"1p9u","X-RAY DIFFRACTION"
"1p9v","X-RAY DIFFRACTION"
"1p9w","X-RAY DIFFRACTION"
"1ogs","X-RAY DIFFRACTION"
"1ogt","X-RAY DIFFRACTION"
"1ogu","X-RAY DIFFRACTION"
"1ogv","X-RAY DIFFRACTION"
"1ogw","X-RAY DIFFRACTION"
"1p9x","X-RAY DIFFRACTION"
"1p9y","X-RAY DIFFRACTION"
"1p9z","SOLUTION NMR"
"1pa0","X-RAY DIFFRACTION"
"1pa1","X-RAY DIFFRACTION"
"1pa3","X-RAY DIFFRACTION"
"1pa4","SOLUTION NMR"
"1pa5","THEORETICAL MODEL"
"1pa6","X-RAY DIFFRACTION"
"1pa7","X-RAY DIFFRACTION"
"1pa8","THEORETICAL MODEL"
"1pa9","X-RAY DIFFRACTION"
"1uef","X-RAY DIFFRACTION"
"1ueg","X-RAY DIFFRACTION"
"1pae","X-RAY DIFFRACTION"
"1paq","X-RAY DIFFRACTION"
"1pav","SOLUTION NMR"
"1pb0","X-RAY DIFFRACTION"
"1pb1","X-RAY DIFFRACTION"
"1pb2","THEORETICAL MODEL"
"1pb3","X-RAY DIFFRACTION"
"1pb4","THEORETICAL MODEL"
"1pb5","SOLUTION NMR"
"1pb6","X-RAY DIFFRACTION"
"1pb7","X-RAY DIFFRACTION"
"1pb8","X-RAY DIFFRACTION"
"1pb9","X-RAY DIFFRACTION"
"1pbj","X-RAY DIFFRACTION"
"1pbq","X-RAY DIFFRACTION"
"1ueh","X-RAY DIFFRACTION"
"1pbt","X-RAY DIFFRACTION"
"1pbu","SOLUTION NMR"
"1pby","X-RAY DIFFRACTION"
"1pbz","SOLUTION NMR"
"1pc0","SOLUTION NMR"
"1pc1","X-RAY DIFFRACTION"
"1pc2","SOLUTION NMR"
"1pc3","X-RAY DIFFRACTION"
"1pc4","X-RAY DIFFRACTION"
"1pc5","X-RAY DIFFRACTION"
"1pc6","X-RAY DIFFRACTION"
"1pc7","X-RAY DIFFRACTION"
"1uei","X-RAY DIFFRACTION"
"1uej","X-RAY DIFFRACTION"
"1pc8","X-RAY DIFFRACTION"
"1pc9","X-RAY DIFFRACTION"
"1pcg","X-RAY DIFFRACTION"
"1pcj","X-RAY DIFFRACTION"
"1pck","X-RAY DIFFRACTION"
"1pcm","X-RAY DIFFRACTION"
"1pcq","X-RAY DIFFRACTION"
"1pcv","X-RAY DIFFRACTION"
"1ogx","X-RAY DIFFRACTION"
"1uek","X-RAY DIFFRACTION"
"1pcw","X-RAY DIFFRACTION"
"1pcx","X-RAY DIFFRACTION"
"1pd0","X-RAY DIFFRACTION"
"1pd1","X-RAY DIFFRACTION"
"1ogy","X-RAY DIFFRACTION"
"1uel","SOLUTION NMR"
"1uem","SOLUTION NMR"
"1uen","SOLUTION NMR"
"1pd3","X-RAY DIFFRACTION"
"1pd4","X-RAY DIFFRACTION"
"1pd5","X-RAY DIFFRACTION"
"1pd6","SOLUTION NMR"
"1pd7","SOLUTION NMR"
"1pd8","X-RAY DIFFRACTION"
"1pd9","X-RAY DIFFRACTION"
"1pdb","X-RAY DIFFRACTION"
"1pdf","ELECTRON MICROSCOPY"
"1pdi","ELECTRON MICROSCOPY"
"1pdj","ELECTRON MICROSCOPY"
"1pdl","ELECTRON MICROSCOPY"
"1pe3","SOLUTION NMR"
"1pdm","ELECTRON MICROSCOPY"
"1pdp","ELECTRON MICROSCOPY"
"1ogz","X-RAY DIFFRACTION"
"1ueo","SOLUTION NMR"
"1uep","SOLUTION NMR"
"1ueq","SOLUTION NMR"
"1uer","X-RAY DIFFRACTION"
"1ues","X-RAY DIFFRACTION"
"1pdq","X-RAY DIFFRACTION"
"1pds","X-RAY DIFFRACTION"
"1pdu","X-RAY DIFFRACTION"
"1pdv","X-RAY DIFFRACTION"
"1pdw","X-RAY DIFFRACTION"
"1pe0","X-RAY DIFFRACTION"
"1pe1","X-RAY DIFFRACTION"
"1oh0","X-RAY DIFFRACTION"
"1oh1","SOLUTION NMR"
"1p70","X-RAY DIFFRACTION"
"1p71","X-RAY DIFFRACTION"
"1p72","X-RAY DIFFRACTION"
"1p73","X-RAY DIFFRACTION"
"1p74","X-RAY DIFFRACTION"
"1p75","X-RAY DIFFRACTION"
"1p76","THEORETICAL MODEL"
"1p77","X-RAY DIFFRACTION"
"1p78","X-RAY DIFFRACTION"
"1p79","X-RAY DIFFRACTION"
"1p7a","SOLUTION NMR"
"1udk","SOLUTION NMR"
"1udl","SOLUTION NMR"
"1udm","SOLUTION NMR"
"1p7b","X-RAY DIFFRACTION"
"1p7c","X-RAY DIFFRACTION"
"1p7d","X-RAY DIFFRACTION"
"1p7e","SOLUTION NMR"
"1p7f","SOLUTION NMR"
"1p7g","X-RAY DIFFRACTION"
"1p7h","X-RAY DIFFRACTION"
"1ogh","X-RAY DIFFRACTION"
"1udn","X-RAY DIFFRACTION"
"1udo","X-RAY DIFFRACTION"
"1udq","X-RAY DIFFRACTION"
"1uds","X-RAY DIFFRACTION"
"1p7i","X-RAY DIFFRACTION"
"1p7j","X-RAY DIFFRACTION"
"1p7k","X-RAY DIFFRACTION"
"1p7l","X-RAY DIFFRACTION"
"1p7m","SOLUTION NMR"
"1p7n","X-RAY DIFFRACTION"
"1p7o","X-RAY DIFFRACTION"
"1p7p","X-RAY DIFFRACTION"
"1p7q","X-RAY DIFFRACTION"
"1p7r","X-RAY DIFFRACTION"
"1p7s","X-RAY DIFFRACTION"
"1p7t","X-RAY DIFFRACTION"
"1ogi","X-RAY DIFFRACTION"
"1ogj","X-RAY DIFFRACTION"
"1udt","X-RAY DIFFRACTION"
"1udu","X-RAY DIFFRACTION"
"1p7v","X-RAY DIFFRACTION"
"1p7w","X-RAY DIFFRACTION"
"1p7x","THEORETICAL MODEL"
"1p7y","X-RAY DIFFRACTION"
"1p7z","X-RAY DIFFRACTION"
"1p80","X-RAY DIFFRACTION"
"1p81","X-RAY DIFFRACTION"
"1p82","SOLUTION NMR"
"1p83","SOLUTION NMR"
"1p84","X-RAY DIFFRACTION"
"1p85","ELECTRON MICROSCOPY"
"1p86","ELECTRON MICROSCOPY"
"1p87","ELECTRON MICROSCOPY"
"1p88","SOLUTION NMR"
"1p89","SOLUTION NMR"
"1p8a","SOLUTION NMR"
"1p8b","SOLUTION NMR"
"1p8c","X-RAY DIFFRACTION"
"1p8d","X-RAY DIFFRACTION"
"4v47","ELECTRON MICROSCOPY"
"4v48","ELECTRON MICROSCOPY"
"1ogk","X-RAY DIFFRACTION"
"1ogl","X-RAY DIFFRACTION"
"1ogm","X-RAY DIFFRACTION"
"1udv","X-RAY DIFFRACTION"
"1udw","X-RAY DIFFRACTION"
"1udx","X-RAY DIFFRACTION"
"1udy","X-RAY DIFFRACTION"
"1p8e","X-RAY DIFFRACTION"
"1p8f","X-RAY DIFFRACTION"
"1p8g","SOLUTION NMR"
"1p8h","X-RAY DIFFRACTION"
"1p8i","X-RAY DIFFRACTION"
"1p8j","X-RAY DIFFRACTION"
"1p8k","X-RAY DIFFRACTION"
"1p8l","X-RAY DIFFRACTION"
"1p8m","X-RAY DIFFRACTION"
"1p8n","X-RAY DIFFRACTION"
"1p8o","X-RAY DIFFRACTION"
"1p8p","X-RAY DIFFRACTION"
"1p8q","X-RAY DIFFRACTION"
"1p8r","X-RAY DIFFRACTION"
"1p8s","X-RAY DIFFRACTION"
"1p8t","X-RAY DIFFRACTION"
"1p8u","X-RAY DIFFRACTION"
"1p8v","X-RAY DIFFRACTION"
"1ogo","X-RAY DIFFRACTION"
"1ogp","X-RAY DIFFRACTION"
"1ogq","X-RAY DIFFRACTION"
"1ogr","SINGLE-CRYSTAL X-RAY DIFFRACTION"
"1o3x","X-RAY DIFFRACTION"
"1o3y","X-RAY DIFFRACTION"
"1udz","X-RAY DIFFRACTION"
"1ue0","X-RAY DIFFRACTION"
"1ue1","X-RAY DIFFRACTION"
"1ue2","X-RAY DIFFRACTION"
"1ue3","X-RAY DIFFRACTION"
"1p8w","X-RAY DIFFRACTION"
"1p8x","X-RAY DIFFRACTION"
"1p8y","X-RAY DIFFRACTION"
"1p8z","X-RAY DIFFRACTION"
"1p90","X-RAY DIFFRACTION"
"1o3z","X-RAY DIFFRACTION"
"1p91","X-RAY DIFFRACTION"
"1p92","X-RAY DIFFRACTION"
"1ue4","X-RAY DIFFRACTION"
"1ue5","X-RAY DIFFRACTION"
"1ue6","X-RAY DIFFRACTION"
"1ue7","X-RAY DIFFRACTION"
"1ue8","X-RAY DIFFRACTION"
"1ue9","SOLUTION NMR"
"1ueb","X-RAY DIFFRACTION"
"1p93","X-RAY DIFFRACTION"
"1p94","SOLUTION NMR"
"1p95","THEORETICAL MODEL"
"1p96","SOLUTION NMR"
"1p97","SOLUTION NMR"
"1p98","SOLUTION NMR"
"1ufi","X-RAY DIFFRACTION"
"1ufj","X-RAY DIFFRACTION"
"1pib","SOLUTION NMR"
"1pie","X-RAY DIFFRACTION"
"1pim","X-RAY DIFFRACTION"
"1piu","X-RAY DIFFRACTION"
"1piw","X-RAY DIFFRACTION"
"1pix","X-RAY DIFFRACTION"
"1piy","X-RAY DIFFRACTION"
"1piz","X-RAY DIFFRACTION"
"1pj0","X-RAY DIFFRACTION"
"1pj1","X-RAY DIFFRACTION"
"1pj2","X-RAY DIFFRACTION"
"1pj3","X-RAY DIFFRACTION"
"1oht","X-RAY DIFFRACTION"
"1ohu","X-RAY DIFFRACTION"
"1ufk","X-RAY DIFFRACTION"
"1ufl","X-RAY DIFFRACTION"
"1pj4","X-RAY DIFFRACTION"
"1pj5","X-RAY DIFFRACTION"
"1pj6","X-RAY DIFFRACTION"
"1pj7","X-RAY DIFFRACTION"
"1ohv","X-RAY DIFFRACTION"
"1ufm","SOLUTION NMR"
"1ufn","SOLUTION NMR"
"1pj8","X-RAY DIFFRACTION"
"1pj9","X-RAY DIFFRACTION"
"1pja","X-RAY DIFFRACTION"
"1pjd","SOLID-STATE NMR"
"1pje","SOLID-STATE NMR"
"1pjf","SOLID-STATE NMR"
"1pjg","X-RAY DIFFRACTION"
"1ohw","X-RAY DIFFRACTION"
"1ohy","X-RAY DIFFRACTION"
"1ufo","X-RAY DIFFRACTION"
"1pjh","X-RAY DIFFRACTION"
"1pji","X-RAY DIFFRACTION"
"1pjj","X-RAY DIFFRACTION"
"1pjk","X-RAY DIFFRACTION"
"1pjl","X-RAY DIFFRACTION"
"1pjm","X-RAY DIFFRACTION"
"1pjn","X-RAY DIFFRACTION"
"1pjo","X-RAY DIFFRACTION"
"1pjq","X-RAY DIFFRACTION"
"1pjs","X-RAY DIFFRACTION"
"1pjt","X-RAY DIFFRACTION"
"1pju","X-RAY DIFFRACTION"
"1pjv","SOLUTION NMR"
"1ohz","X-RAY DIFFRACTION"
"1oi0","X-RAY DIFFRACTION"
"1oi1","X-RAY DIFFRACTION"
"1oi2","X-RAY DIFFRACTION"
"1oi3","X-RAY DIFFRACTION"
"1ufp","X-RAY DIFFRACTION"
"1pjw","SOLUTION NMR"
"1pjx","X-RAY DIFFRACTION"
"1pjy","SOLUTION NMR"
"1pjz","SOLUTION NMR"
"1pk0","X-RAY DIFFRACTION"
"1pk1","X-RAY DIFFRACTION"
"1pk3","X-RAY DIFFRACTION"
"1pk5","X-RAY DIFFRACTION"
"1pk6","X-RAY DIFFRACTION"
"1pk7","X-RAY DIFFRACTION"
"1pk8","X-RAY DIFFRACTION"
"1pk9","X-RAY DIFFRACTION"
