PDB_COMPLEX_ID,ENTRY_ID,ASSEMBLY_ID,BOUND_MOLECULE_TYPE,TOTAL_CHAIN_COUNT
PDB-CPX-102486,3jab,1,antibody,4
PDB-CPX-102501,4r7d,1,antibody,1
PDB-CPX-102501,4r7d,2,antibody,1
PDB-CPX-102501,4r7d,3,antibody,1
PDB-CPX-102501,4r7d,4,antibody,1
PDB-CPX-102501,4r7d,5,antibody,1
PDB-CPX-102501,4r7d,6,antibody,1
PDB-CPX-102501,4r7d,7,antibody,1
PDB-CPX-102501,4r7d,8,antibody,1
PDB-CPX-102504,4s1q,1,antibody,2
PDB-CPX-102504,4s1r,1,antibody,2
PDB-CPX-102504,4s1s,1,antibody,2
PDB-CPX-102504,4ybl,1,antibody,2
PDB-CPX-102504,4ybl,2,antibody,2
PDB-CPX-102504,4yc2,1,antibody,2
PDB-CPX-102504,4yc2,2,antibody,2
PDB-CPX-102504,5cd5,1,antibody,2
PDB-CPX-102504,5f96,1,antibody,2
PDB-CPX-102504,5f9o,1,antibody,2
PDB-CPX-102504,5f9w,1,antibody,2
PDB-CPX-102504,5f9w,2,antibody,2
PDB-CPX-102504,5fcu,1,antibody,2
PDB-CPX-102504,5te6,1,antibody,2
PDB-CPX-102504,5uem,1,antibody,2
PDB-CPX-102504,5wb9,1,antibody,2
PDB-CPX-102504,6bck,1,antibody,2
PDB-CPX-102504,6oej,1,antibody,2
PDB-CPX-102504,6oej,2,antibody,2
PDB-CPX-102504,6ofi,1,antibody,2
PDB-CPX-102504,6oz2,1,antibody,2
PDB-CPX-102504,6oz3,1,antibody,2
PDB-CPX-102504,7n8q,2,antibody,2
PDB-CPX-102504,7sx6,1,antibody,2
PDB-CPX-102504,7sx6,2,antibody,2
PDB-CPX-102504,7sx7,1,antibody,2
PDB-CPX-102504,7sx7,2,antibody,2
PDB-CPX-102506,5kjr,1,antibody,2
PDB-CPX-102507,5w4l,1,antibody,4
PDB-CPX-102507,5w4l,2,antibody,4
PDB-CPX-102508,6mfp,1,antibody,2
PDB-CPX-102508,6mfp,2,antibody,2
PDB-CPX-102509,6mg7,1,antibody,2
PDB-CPX-102510,6w4m,1,antibody,2
PDB-CPX-102511,7n8q,1,antibody,2
PDB-CPX-102540,4y7m,1,antibody,1
PDB-CPX-102540,4y7m,2,antibody,1
PDB-CPX-102545,8evd,1,antibody,2
PDB-CPX-102545,8evd,2,antibody,2
PDB-CPX-102545,8evd,3,antibody,2
PDB-CPX-102545,8f6u,1,antibody,2
PDB-CPX-102545,8f6v,1,antibody,2
PDB-CPX-102567,5aj3,1,mRNA,1
PDB-CPX-102567,5aj3,1,peptide,3
PDB-CPX-102568,7nsi,1,tRNA,1
PDB-CPX-102568,7nsi,1,mRNA,1
PDB-CPX-102568,7nsi,1,peptide,1
PDB-CPX-102569,7nqh,1,tRNA,1
PDB-CPX-102569,7nqh,1,mRNA,1
PDB-CPX-102569,7nqh,1,peptide,1
PDB-CPX-102570,7nql,1,tRNA,1
PDB-CPX-102570,7nql,1,mRNA,1
PDB-CPX-102570,7nql,1,peptide,1
PDB-CPX-102571,6ydw,1,tRNA,19
PDB-CPX-102571,6ydw,1,mRNA,1
PDB-CPX-102571,6ydw,1,peptide,1
PDB-CPX-102572,6ydp,1,tRNA,19
PDB-CPX-102572,6ydp,1,mRNA,1
PDB-CPX-102572,6ydp,1,peptide,1
PDB-CPX-102573,6gaw,1,tRNA,1
PDB-CPX-102573,6gaw,1,peptide,1
PDB-CPX-102574,7nsj,1,tRNA,1
PDB-CPX-102574,7nsj,1,mRNA,1
PDB-CPX-102574,7nsj,1,peptide,1
PDB-CPX-102575,8oin,1,tRNA,1
PDB-CPX-102575,8oin,1,mRNA,1
PDB-CPX-102575,8oin,1,short RNA,1
PDB-CPX-102576,8oip,1,mRNA,1
PDB-CPX-102577,6gaz,1,peptide,1
PDB-CPX-102590,8rdv,1,mRNA,1
PDB-CPX-102601,8g6r,1,short RNA,2
PDB-CPX-102602,7cc9,1,short DNA,2
PDB-CPX-102602,7cc9,2,short DNA,2
PDB-CPX-102602,7cc9,3,short DNA,2
PDB-CPX-102602,7ccd,1,short DNA,2
PDB-CPX-102602,7ccd,2,short DNA,2
PDB-CPX-102602,7ccj,1,short DNA,2
PDB-CPX-102602,7ccj,2,short DNA,2
PDB-CPX-102608,4msw,1,antibody,1
PDB-CPX-102620,9bh5,1,tRNA,2
PDB-CPX-102620,9bh5,1,mRNA,1
PDB-CPX-102626,4iqj,1,short DNA,4
PDB-CPX-102627,4v6f,2,tRNA,3
PDB-CPX-102627,4v6f,2,mRNA,1
PDB-CPX-102628,4v6f,1,tRNA,3
PDB-CPX-102628,4v6f,1,mRNA,1
PDB-CPX-102630,9fxo,1,tRNA,3
PDB-CPX-102630,9fxo,1,mRNA,1
PDB-CPX-102631,8qhu,1,tRNA,1
PDB-CPX-102632,4wq1,1,tRNA,3
PDB-CPX-102632,4wq1,1,mRNA,1
PDB-CPX-102632,4wq1,2,tRNA,3
PDB-CPX-102632,4wq1,2,mRNA,1
PDB-CPX-102638,8yvm,1,antibody,2
PDB-CPX-102638,8yvn,1,antibody,8
PDB-CPX-102638,8zyx,1,antibody,2
PDB-CPX-102646,9bth,1,antibody,2
PDB-CPX-102647,6vtt,1,antibody,1
PDB-CPX-102649,7ly9,1,antibody,8
PDB-CPX-102650,6vzi,1,antibody,12
PDB-CPX-102665,7pda,1,peptide,6
PDB-CPX-102666,8ci5,1,short RNA,1
PDB-CPX-102692,7wul,1,peptide,1
PDB-CPX-102692,7wum,1,peptide,1
PDB-CPX-102692,7wun,1,peptide,1
PDB-CPX-102703,8jsi,1,short DNA,4
PDB-CPX-102703,8wd8,1,short DNA,4
PDB-CPX-102723,6gu0,1,peptide,1
PDB-CPX-102728,4s04,1,short DNA,2
PDB-CPX-102728,4s04,2,short DNA,2
PDB-CPX-102753,6is0,1,short RNA,1
PDB-CPX-102760,9f7l,1,short DNA,8
PDB-CPX-102762,5aj4,1,mRNA,1
PDB-CPX-102762,5aj4,1,peptide,2
PDB-CPX-102763,4v19,1,short RNA,2
PDB-CPX-102765,7nsh,1,tRNA,1
PDB-CPX-102766,6gb2,1,tRNA,1
PDB-CPX-102775,9bio,1,antibody,12
PDB-CPX-102784,8z2n,1,short DNA,2
PDB-CPX-102786,8z79,1,short DNA,4
PDB-CPX-102801,8y3h,1,antibody,360
PDB-CPX-102801,8y3i,1,antibody,360
PDB-CPX-102801,8y3k,1,antibody,360
PDB-CPX-102801,8y3l,1,antibody,240
PDB-CPX-102809,8iuf,1,peptide,2
PDB-CPX-102811,8j9h,1,peptide,2
PDB-CPX-102812,8j9i,1,peptide,2
PDB-CPX-102813,8j9j,1,peptide,2
PDB-CPX-102826,6y0x,1,peptide,4
PDB-CPX-102826,6y0x,2,peptide,4
PDB-CPX-102842,5xsp,1,short RNA,2
PDB-CPX-102912,6dfi,1,antibody,2
PDB-CPX-102921,5gjb,1,short RNA,1
PDB-CPX-102925,8uu8,1,tRNA,1
PDB-CPX-102925,8uu8,1,mRNA,1
PDB-CPX-102927,8uu7,1,tRNA,1
PDB-CPX-102928,8uu5,1,tRNA,1
PDB-CPX-102928,8uu5,1,mRNA,1
PDB-CPX-102929,8uu6,1,tRNA,1
PDB-CPX-102929,8uu6,1,mRNA,1
PDB-CPX-102930,8uu9,1,tRNA,1
PDB-CPX-102930,8uu9,1,mRNA,1
PDB-CPX-102936,6vrh,1,antibody,1
PDB-CPX-102936,6vrk,1,antibody,1
PDB-CPX-102936,6vrl,1,antibody,1
PDB-CPX-102937,6u2f,1,peptide,1
PDB-CPX-102938,5vlp,1,antibody,1
PDB-CPX-102938,5vlp,1,peptide,1
PDB-CPX-102938,6u3i,1,antibody,1
PDB-CPX-102938,6u3i,1,peptide,1
PDB-CPX-102940,7mw8,1,short RNA,1
PDB-CPX-102940,7mw8,2,short RNA,1
PDB-CPX-102940,7mw8,3,short RNA,1
PDB-CPX-102940,7mw8,4,short RNA,1
PDB-CPX-102940,7mw8,5,short RNA,1
PDB-CPX-102940,7mw8,6,short RNA,1
PDB-CPX-102943,6px6,1,antibody,1
PDB-CPX-102945,9eji,1,antibody,2
PDB-CPX-102945,9eji,1,peptide,1
PDB-CPX-102953,7lmb,1,short DNA,1
PDB-CPX-102954,6d6v,1,short DNA,1
PDB-CPX-102955,7qiz,1,mRNA,1
PDB-CPX-102955,7qiz,1,short RNA,2
PDB-CPX-102956,7qiw,1,short RNA,1
PDB-CPX-102978,4v42,1,tRNA,3
PDB-CPX-102978,4v42,1,mRNA,1
PDB-CPX-102999,5kvd,1,antibody,2
PDB-CPX-102999,5kvf,1,antibody,2
PDB-CPX-102999,5kvg,1,antibody,2
PDB-CPX-103005,5jhl,1,antibody,2
PDB-CPX-103011,8acb,1,short RNA,1
PDB-CPX-103024,6tej,1,antibody,1
PDB-CPX-103029,9ccg,1,antibody,4
PDB-CPX-103038,8wfd,1,short DNA,2
PDB-CPX-103039,6xgc,1,antibody,6
PDB-CPX-103039,8ut4,1,antibody,2
PDB-CPX-103039,8ut5,1,antibody,2
PDB-CPX-103051,6ilc,1,peptide,1
PDB-CPX-103051,6ile,1,peptide,1
PDB-CPX-103070,9fi8,1,short RNA,3
PDB-CPX-103078,8r7s,1,peptide,1
PDB-CPX-103078,8r7s,2,peptide,1
PDB-CPX-103078,8r7t,1,peptide,1
PDB-CPX-103078,8r7t,2,peptide,1
PDB-CPX-103078,8r7u,1,peptide,1
PDB-CPX-103078,8r7u,2,peptide,1
PDB-CPX-103119,8rdu,1,short DNA,1
PDB-CPX-103124,6nb3,1,antibody,4
PDB-CPX-103124,6nb4,1,antibody,2
PDB-CPX-103135,8czz,1,antibody,12
PDB-CPX-103136,8dok,1,antibody,12
PDB-CPX-103137,9df0,1,antibody,2
PDB-CPX-103138,9dez,1,antibody,6
PDB-CPX-103139,7wku,1,peptide,1
PDB-CPX-103139,7wku,2,peptide,1
PDB-CPX-103139,7wku,3,peptide,1
PDB-CPX-103139,7wku,4,peptide,1
PDB-CPX-103139,7wku,5,peptide,1
PDB-CPX-103139,7wku,6,peptide,1
PDB-CPX-103142,8wa1,1,short DNA,2
PDB-CPX-103143,8wa0,1,short RNA,1
PDB-CPX-103156,7re7,1,antibody,2
PDB-CPX-103156,7re7,2,antibody,2
PDB-CPX-103157,6vqo,1,antibody,2
PDB-CPX-103157,6vqo,2,antibody,2
PDB-CPX-103157,6vrm,1,antibody,2
PDB-CPX-103157,6vrn,1,antibody,2
PDB-CPX-103157,6w51,1,antibody,2
PDB-CPX-103157,6w51,2,antibody,2
PDB-CPX-103157,6w51,3,antibody,2
PDB-CPX-103157,6w51,4,antibody,2
PDB-CPX-103158,7n1e,1,antibody,2
PDB-CPX-103158,7n1f,1,antibody,2
PDB-CPX-103158,7n6e,1,antibody,2
PDB-CPX-103158,7n6e,2,antibody,2
PDB-CPX-103158,7pbe,1,antibody,2
PDB-CPX-103158,7pbe,2,antibody,2
PDB-CPX-103158,8gom,1,antibody,2
PDB-CPX-103158,8gon,1,antibody,2
PDB-CPX-103161,6uz1,1,antibody,2
PDB-CPX-103161,6uz1,2,antibody,2
PDB-CPX-103162,7bbg,1,antibody,2
PDB-CPX-103163,6vm7,1,antibody,2
PDB-CPX-103163,6vm8,1,antibody,2
PDB-CPX-103163,6vm9,1,antibody,2
PDB-CPX-103163,6vma,1,antibody,2
PDB-CPX-103163,6vmc,1,antibody,2
PDB-CPX-103164,7qpj,1,antibody,2
PDB-CPX-103165,6z9v,1,peptide,1
PDB-CPX-103165,6z9v,2,peptide,1
PDB-CPX-103165,6z9x,1,peptide,1
PDB-CPX-103165,6z9x,2,peptide,1
PDB-CPX-103166,7q9a,1,antibody,2
PDB-CPX-103170,7q99,1,antibody,2
PDB-CPX-103171,7q9b,1,antibody,2
PDB-CPX-103173,8eb2,1,antibody,2
PDB-CPX-103173,8eb2,1,peptide,1
PDB-CPX-103173,8eb2,2,antibody,2
PDB-CPX-103173,8eb2,2,peptide,1
PDB-CPX-103173,8eb2,3,antibody,2
PDB-CPX-103173,8eb2,3,peptide,1
PDB-CPX-103174,7tr4,1,antibody,2
PDB-CPX-103195,8oiq,1,tRNA,1
PDB-CPX-103195,8oiq,1,short RNA,1
PDB-CPX-103202,8cxg,1,antibody,6
PDB-CPX-103202,8cxh,1,antibody,4
PDB-CPX-103208,8psn,1,short DNA,1
PDB-CPX-103209,8pso,1,short DNA,1
PDB-CPX-103213,8psx,1,short RNA,1
PDB-CPX-103214,8psz,1,short RNA,1
PDB-CPX-103216,8pt6,1,short DNA,1
PDB-CPX-103221,9hbv,1,short RNA,2
PDB-CPX-103227,9hbw,1,short RNA,3
PDB-CPX-103229,9hbz,1,short RNA,6
PDB-CPX-103232,7fej,1,antibody,120
PDB-CPX-103244,5jr6,1,peptide,1
PDB-CPX-103247,5mfx,1,short RNA,1
PDB-CPX-103249,6v39,1,tRNA,1
PDB-CPX-103249,6v39,1,mRNA,1
PDB-CPX-103250,6v3a,1,tRNA,1
PDB-CPX-103250,6v3a,1,mRNA,1
PDB-CPX-103257,8jtj,1,short DNA,1
PDB-CPX-103270,4yit,1,short DNA,2
PDB-CPX-103270,4yit,2,short DNA,2
PDB-CPX-103280,7t6x,1,antibody,5
PDB-CPX-103326,9k2r,1,antibody,2
PDB-CPX-103326,9k2r,2,antibody,2
PDB-CPX-103326,9k2r,3,antibody,2
PDB-CPX-103349,7um0,1,short DNA,1
PDB-CPX-103350,7s01,1,short DNA,2
PDB-CPX-103357,8dv6,1,antibody,4
PDB-CPX-103363,5x2m,1,antibody,2
PDB-CPX-103363,5x2m,2,antibody,2
PDB-CPX-103363,5x2n,1,antibody,2
PDB-CPX-103363,5x2n,2,antibody,2
PDB-CPX-103363,5x2o,1,antibody,2
PDB-CPX-103363,5x2o,2,antibody,2
PDB-CPX-103363,5x2p,1,antibody,2
PDB-CPX-103363,5x2p,2,antibody,2
PDB-CPX-103363,5x2q,1,antibody,2
PDB-CPX-103363,5x2q,2,antibody,2
PDB-CPX-103368,8t2r,1,short RNA,1
PDB-CPX-103368,8t2t,1,short RNA,1
PDB-CPX-103377,7mjv,1,short RNA,1
PDB-CPX-103377,7mjw,1,short RNA,1
PDB-CPX-103377,7mjw,2,short RNA,1
PDB-CPX-103377,7mjx,1,short RNA,1
PDB-CPX-103377,7mjx,2,short RNA,1
PDB-CPX-103377,7mjy,1,short RNA,1
PDB-CPX-103383,9v26,1,tRNA,2
PDB-CPX-103383,9v26,1,mRNA,1
PDB-CPX-103384,9v21,1,tRNA,1
PDB-CPX-103384,9v21,1,mRNA,1
PDB-CPX-103384,9v21,1,peptide,1
PDB-CPX-103385,9v27,1,tRNA,2
PDB-CPX-103385,9v27,1,mRNA,1
PDB-CPX-103385,9v27,1,peptide,1
PDB-CPX-103386,9v1j,1,tRNA,1
PDB-CPX-103386,9v1j,1,mRNA,1
PDB-CPX-103387,9v29,1,tRNA,2
PDB-CPX-103387,9v29,1,mRNA,1
PDB-CPX-103392,8oj2,1,short DNA,2
PDB-CPX-103417,9isf,1,antibody,1
PDB-CPX-103417,9ish,1,antibody,1
PDB-CPX-103417,9ish,2,antibody,1
PDB-CPX-103432,6b3m,1,antibody,6
PDB-CPX-103432,6b3m,2,antibody,6
PDB-CPX-103441,6b40,1,short DNA,2
PDB-CPX-103452,9mqv,1,antibody,8
PDB-CPX-103461,7qgg,1,tRNA,2
PDB-CPX-103461,7qgg,1,peptide,1
PDB-CPX-103461,7qgg,1,short RNA,1
PDB-CPX-103462,7qvp,1,tRNA,4
PDB-CPX-103462,7qvp,1,mRNA,2
PDB-CPX-103486,5gzr,1,antibody,240
PDB-CPX-103487,5gzn,1,antibody,2
PDB-CPX-103487,5gzn,2,antibody,2
PDB-CPX-103487,5gzo,1,antibody,2
PDB-CPX-103487,5gzo,2,antibody,2
PDB-CPX-103509,5w3v,1,short RNA,2
PDB-CPX-103510,5w3v,2,short RNA,2
PDB-CPX-103516,5xog,1,short RNA,1
PDB-CPX-103517,6hos,2,peptide,1
PDB-CPX-103521,8ti6,1,peptide,1
PDB-CPX-103522,8v5y,1,peptide,1
PDB-CPX-103528,8jqn,1,antibody,4
PDB-CPX-103528,8jqs,1,antibody,4
PDB-CPX-103529,8jkf,1,antibody,8
PDB-CPX-103529,8jkh,1,antibody,8
PDB-CPX-103529,8jqm,1,antibody,4
PDB-CPX-103531,6o8w,1,tRNA,1
PDB-CPX-103531,6o8w,1,mRNA,1
PDB-CPX-103536,7nhk,1,tRNA,1
PDB-CPX-103536,7nhk,1,short RNA,1
PDB-CPX-103537,7p7s,1,tRNA,1
PDB-CPX-103537,7p7s,1,mRNA,1
PDB-CPX-103538,7p7t,1,tRNA,2
PDB-CPX-103538,7p7t,1,mRNA,1
PDB-CPX-103539,7p7u,1,tRNA,1
PDB-CPX-103539,7p7u,1,mRNA,1
PDB-CPX-103564,8jsl,1,short RNA,1
PDB-CPX-103564,8jsm,1,short RNA,1
PDB-CPX-103564,8jsn,1,short RNA,1
PDB-CPX-103565,8y3u,1,antibody,6
PDB-CPX-103570,7d3k,1,antibody,60
PDB-CPX-103572,7d3l,1,antibody,60
PDB-CPX-103573,7d3m,1,antibody,120
PDB-CPX-103574,8y0q,1,antibody,120
PDB-CPX-103575,6h9c,1,peptide,60
PDB-CPX-103627,9dm0,1,antibody,2
PDB-CPX-103654,8en0,1,antibody,1
PDB-CPX-103663,7pzy,1,tRNA,1
PDB-CPX-103663,7q0r,1,tRNA,1
PDB-CPX-103664,7q0p,1,tRNA,1
PDB-CPX-103670,8ogj,1,tRNA,1
PDB-CPX-103670,9g1z,1,tRNA,1
PDB-CPX-103671,9g30,1,tRNA,2
PDB-CPX-103672,9g6j,1,tRNA,2
PDB-CPX-103678,8q5i,1,short RNA,2
PDB-CPX-103746,6hix,1,peptide,10
PDB-CPX-103747,6yxx,1,peptide,3
PDB-CPX-103770,7oii,1,tRNA,1
PDB-CPX-103770,7oii,1,mRNA,1
PDB-CPX-103789,8sbb,1,antibody,1
PDB-CPX-103802,8ifk,1,short DNA,1
PDB-CPX-103802,8ifk,1,short RNA,1
PDB-CPX-103802,8j8h,1,short DNA,1
PDB-CPX-103802,8j8h,1,short RNA,1
PDB-CPX-103802,8j9g,1,short DNA,1
PDB-CPX-103802,8j9g,1,short RNA,1
PDB-CPX-103802,8k34,1,short RNA,1
PDB-CPX-103802,8z92,1,short DNA,2
PDB-CPX-103802,8z92,2,short DNA,2
PDB-CPX-103802,8z96,1,short DNA,2
PDB-CPX-103802,9l9w,1,short DNA,2
PDB-CPX-103802,9l9x,1,short DNA,2
PDB-CPX-103803,8isz,1,short RNA,1
PDB-CPX-103804,8j9p,1,short DNA,2
PDB-CPX-103804,8j9p,1,short RNA,2
PDB-CPX-103805,8it0,1,short RNA,2
PDB-CPX-103806,8k9g,1,short RNA,2
PDB-CPX-103807,8ifl,1,short DNA,4
PDB-CPX-103807,8ifl,1,short RNA,4
PDB-CPX-103807,8ifm,1,short DNA,4
PDB-CPX-103807,8ifm,1,short RNA,4
PDB-CPX-103807,8jay,1,short DNA,4
PDB-CPX-103807,8jay,1,short RNA,4
PDB-CPX-103808,8it1,1,short RNA,4
PDB-CPX-103809,8u72,1,short RNA,4
PDB-CPX-103823,7oi3,1,short RNA,15
PDB-CPX-103826,5zlu,1,tRNA,1
PDB-CPX-103826,5zlu,1,short RNA,1
PDB-CPX-103828,8y1k,1,short DNA,2
PDB-CPX-103840,8z0k,1,short DNA,1
PDB-CPX-103841,8z0l,1,short DNA,1
PDB-CPX-103851,5jub,1,peptide,2
PDB-CPX-103851,5jub,1,short DNA,2
PDB-CPX-103863,9jsp,1,short DNA,1
PDB-CPX-103863,9jsp,1,short RNA,1
PDB-CPX-103864,9jsb,1,short RNA,2
PDB-CPX-103865,9jsz,1,short DNA,4
PDB-CPX-103865,9jsz,1,short RNA,4
PDB-CPX-103865,9jt2,1,short DNA,6
PDB-CPX-103865,9jt2,1,short RNA,4
PDB-CPX-103879,6t4q,1,tRNA,2
PDB-CPX-103879,6t4q,1,mRNA,1
PDB-CPX-103879,6t4q,1,peptide,1
PDB-CPX-103881,6q8y,1,tRNA,2
PDB-CPX-103881,6q8y,1,mRNA,1
PDB-CPX-103882,6t7i,1,tRNA,2
PDB-CPX-103882,6t7i,1,mRNA,1
PDB-CPX-103883,6xiq,1,tRNA,2
PDB-CPX-103883,6xiq,1,mRNA,1
PDB-CPX-103884,6xir,1,tRNA,2
PDB-CPX-103887,6woo,1,tRNA,1
PDB-CPX-103887,6woo,1,mRNA,1
PDB-CPX-103888,7osa,1,tRNA,1
PDB-CPX-103888,7osa,1,mRNA,1
PDB-CPX-103889,7rr5,1,tRNA,2
PDB-CPX-103889,7rr5,1,mRNA,1
PDB-CPX-103890,7osm,1,tRNA,2
PDB-CPX-103890,7osm,1,mRNA,1
PDB-CPX-103891,6t83,1,tRNA,2
PDB-CPX-103892,6sv4,1,tRNA,4
PDB-CPX-103901,8j4g,1,peptide,1
PDB-CPX-103901,8j4g,2,peptide,1
PDB-CPX-103906,8cbw,1,short RNA,28
PDB-CPX-103912,7zvc,1,peptide,1
PDB-CPX-103925,5tpw,1,antibody,2
PDB-CPX-103925,5tq0,1,antibody,2
PDB-CPX-103925,5tq2,1,antibody,2
PDB-CPX-103926,7te6,1,antibody,2
PDB-CPX-103926,7te6,2,antibody,2
PDB-CPX-103942,8g9l,1,short RNA,1
PDB-CPX-103943,8g9o,1,short DNA/RNA,1
PDB-CPX-103944,8v6g,1,short RNA,1
PDB-CPX-103945,8v6h,1,short RNA,1
PDB-CPX-103946,8v6i,1,short DNA/RNA,1
PDB-CPX-103947,8v6j,1,short DNA/RNA,1
PDB-CPX-103960,6tf9,1,peptide,16
PDB-CPX-104035,8p10,1,peptide,1
PDB-CPX-104036,8p0y,1,peptide,1
PDB-CPX-104065,6x89,1,peptide,1
PDB-CPX-104070,8zwg,1,antibody,2
PDB-CPX-104073,6kvo,1,short DNA,4
PDB-CPX-104073,6lct,1,short DNA,4
PDB-CPX-104099,5th3,1,short DNA,4
PDB-CPX-104099,5th3,2,short DNA,4
PDB-CPX-104109,8udg,1,antibody,4
PDB-CPX-104110,6v4n,1,antibody,8
PDB-CPX-104110,6v4o,1,antibody,8
PDB-CPX-104115,9l2k,1,antibody,2
PDB-CPX-104121,9b2c,1,antibody,3
PDB-CPX-104127,8zhq,1,antibody,4
PDB-CPX-104130,8u1c,1,antibody,8
PDB-CPX-104130,8u1q,1,antibody,8
PDB-CPX-104130,8u1s,1,antibody,8
PDB-CPX-104162,6vyh,1,antibody,2
PDB-CPX-104162,6wik,1,antibody,2
PDB-CPX-104163,6d9j,1,tRNA,1
PDB-CPX-104164,6d90,1,tRNA,1
PDB-CPX-104170,8hex,1,peptide,10
PDB-CPX-104190,6ad0,1,antibody,120
PDB-CPX-104200,8euq,1,antibody,2
PDB-CPX-104200,8euq,2,antibody,2
PDB-CPX-104201,9b7b,1,antibody,2
PDB-CPX-104201,9b7b,2,antibody,2
PDB-CPX-104203,9nig,1,antibody,2
PDB-CPX-104203,9nig,2,antibody,2
PDB-CPX-104203,9nig,3,antibody,2
PDB-CPX-104241,7wvg,1,antibody,6
PDB-CPX-104245,6ywy,1,tRNA,1
PDB-CPX-104245,6ywy,1,mRNA,1
PDB-CPX-104245,6ywy,1,peptide,1
PDB-CPX-104251,8sal,1,antibody,6
PDB-CPX-104252,8saq,1,antibody,6
PDB-CPX-104253,8sav,1,antibody,6
PDB-CPX-104254,8san,1,antibody,6
PDB-CPX-104256,8vgv,1,antibody,6
PDB-CPX-104257,8vgw,1,antibody,6
PDB-CPX-104257,9aug,1,antibody,6
PDB-CPX-104257,9auh,1,antibody,6
PDB-CPX-104257,9aui,1,antibody,6
PDB-CPX-104258,7lua,1,antibody,4
PDB-CPX-104259,8dto,1,antibody,6
PDB-CPX-104260,8sar,1,antibody,6
PDB-CPX-104261,8sas,1,antibody,6
PDB-CPX-104262,8sat,1,antibody,6
PDB-CPX-104263,8sau,1,antibody,6
PDB-CPX-104264,8saw,1,antibody,6
PDB-CPX-104265,8sax,1,antibody,6
PDB-CPX-104266,8say,1,antibody,6
PDB-CPX-104267,8saz,1,antibody,6
PDB-CPX-104268,8sb0,1,antibody,6
PDB-CPX-104269,8sb1,1,antibody,6
PDB-CPX-104270,8sb2,1,antibody,6
PDB-CPX-104271,8sb3,1,antibody,6
PDB-CPX-104272,8sb4,1,antibody,6
PDB-CPX-104273,8sb5,1,antibody,6
PDB-CPX-104275,6um5,1,antibody,6
PDB-CPX-104275,6um6,1,antibody,6
PDB-CPX-104275,6um7,1,antibody,6
PDB-CPX-104275,8dow,1,antibody,6
PDB-CPX-104292,7oif,1,tRNA,1
PDB-CPX-104292,7oif,1,mRNA,1
PDB-CPX-104293,7oig,1,tRNA,1
PDB-CPX-104293,7oig,1,mRNA,1
PDB-CPX-104305,9cyh,1,antibody,8
PDB-CPX-104333,8s8q,1,short DNA,2
PDB-CPX-104357,9hb3,1,antibody,3
PDB-CPX-104384,7uja,1,antibody,12
PDB-CPX-104412,7z8e,1,peptide,2
PDB-CPX-104420,7xpg,1,short RNA,180
PDB-CPX-104424,7ums,1,antibody,4
PDB-CPX-104427,9eje,1,antibody,6
PDB-CPX-104428,9duj,1,peptide,1
PDB-CPX-104428,9eby,1,peptide,1
PDB-CPX-104439,8gj5,1,peptide,3
PDB-CPX-104441,6y35,1,short DNA,2
PDB-CPX-104441,6y36,1,short DNA,2
PDB-CPX-104469,7k22,1,antibody,10
PDB-CPX-104469,7k23,1,antibody,10
PDB-CPX-104471,8yvk,1,antibody,8
PDB-CPX-104472,8diu,1,antibody,6
PDB-CPX-104475,9mor,1,tRNA,2
PDB-CPX-104475,9mor,1,mRNA,1
PDB-CPX-104477,6azt,1,peptide,1
PDB-CPX-104483,9f7m,1,short RNA,2
PDB-CPX-104483,9f7m,2,short RNA,2
PDB-CPX-104483,9f7m,3,short RNA,2
PDB-CPX-104483,9f7m,4,short RNA,2
PDB-CPX-104490,9ul1,1,peptide,2
PDB-CPX-104492,9iz9,1,antibody,8
PDB-CPX-104518,3j7r,1,tRNA,2
PDB-CPX-104518,3j7r,1,mRNA,1
PDB-CPX-104581,8bvw,1,peptide,2
PDB-CPX-104584,8s52,1,short RNA,1
PDB-CPX-104585,8s55,1,short RNA,1
PDB-CPX-104586,8s5n,1,short RNA,1
PDB-CPX-104587,9er2,1,short RNA,1
PDB-CPX-104592,7nvr,1,peptide,6
PDB-CPX-104597,7nvy,1,peptide,2
PDB-CPX-104598,7nvz,1,peptide,2
PDB-CPX-104599,7nw0,1,peptide,2
PDB-CPX-104607,7oo3,1,short RNA,1
PDB-CPX-104610,6exv,1,short RNA,1
PDB-CPX-104611,6gmh,1,peptide,1
PDB-CPX-104617,9rtt,1,short RNA,1
PDB-CPX-104649,5yl7,1,peptide,1
PDB-CPX-104656,6gv4,1,antibody,120
PDB-CPX-104656,6gv4,1,short RNA,60
PDB-CPX-104675,8crx,1,tRNA,1
PDB-CPX-104675,8crx,1,mRNA,1
PDB-CPX-104676,8cvm,1,tRNA,1
PDB-CPX-104724,8iuy,1,antibody,6
PDB-CPX-104724,8iuz,1,antibody,6
PDB-CPX-104724,8iv0,1,antibody,6
PDB-CPX-104740,8r0s,1,short DNA,1
PDB-CPX-104740,8r0s,1,short RNA,1
PDB-CPX-104755,9fzd,1,antibody,1
PDB-CPX-104802,8dzw,1,antibody,6
PDB-CPX-104814,9emy,1,antibody,2
PDB-CPX-104814,9emy,2,antibody,2
PDB-CPX-104814,9emy,3,antibody,2
PDB-CPX-104814,9emy,4,antibody,2
PDB-CPX-104821,9hcc,1,tRNA,1
PDB-CPX-104822,9hcd,1,tRNA,1
